title,description,content,source,author,url,publishedAt,language,date,polarity,subjectivity,sentiment_category
I uploaded my biometrics at the keynote for Sam Altman's buzzy crypto company. Here are 3 takeaways.,"World, a crypto and biometric security startup led by Sam Altman and Alex Blania, unveiled its vision for an 'everything app.' Here's what BI saw.","Business Insider's Lloyd Lee attended a keynote for World, a crypto and biometric security startup, that launched a digital currency in the US.Lloyd Lee/Business Insider
<ul><li>World, a crypto and … [+7550 chars]",Business Insider,Lloyd Lee,https://www.businessinsider.com/sam-altman-world-worldcoin-keynote-takeaways-orb-biometrics-2025-5,2025-05-02 11:44:01,en,2025-05-02,0.0,0.0,Neutral
I went to the 'Conclave of Silicon Valley.' It showed the hold tech has on DC.,Tech titans and DC policymakers sound the alarm on China's AI and defense tech surge at the high-powered Hill and Valley Forum.,"Delian Asparouhov moderating a discussion with Emil Michael, Ruth Porat, and Kevin Weil at the Hill and Valley Forum.Julia Hornstein/BI
<ul><li>I went to the fourth Hill and Valley Forum, a mashup o… [+6581 chars]",Business Insider,Julia Hornstein,https://www.businessinsider.com/silicon-valley-descended-on-dc-talk-ai-china-rebuilding-america,2025-05-02 09:00:02,en,2025-05-02,0.0,0.0,Neutral
Traders are pouring into shares of a new bitcoin investment that's up almost 500% in a week,"The company's aim of holding of 42,000 bitcoins would make Twenty One Capital the third-largest bitcoin treasury in the world.","Move over Strategy. There's a new bitcoin investment vehicle on Wall Street that is luring investors.
Cantor Equity Partners, a SPAC that recently struck a deal to merge with crypto firm Twenty One … [+1905 chars]",Business Insider,mfox@businessinsider.com (Matthew Fox),https://www.businessinsider.com/cantor-equity-partners-cep-stock-price-bitcoin-trading-strategy-mstr-2025-5,2025-05-01 19:07:36,en,2025-05-01,-0.02121212121212122,0.36818181818181817,Neutral
"Is Trump responsible for the performance of stocks? He thinks so, but only if they're up.","Donald Trump has used the stock market as a scorecard in the past, but the president doesn't think he's to blame for the market's year-to-date loss.","Donald Trump has used the stock market as a scorecard in the past, so it might make sense to look at a chart of the S&amp;P 500 year-to-date and wonder if the president thinks his performance could b… [+3840 chars]",Business Insider,jsor@businessinsider.com (Jennifer Sor),https://www.businessinsider.com/trump-stock-market-biden-tariffs-selloff-sp500-correction-bear-market-2025-4,2025-05-01 08:00:03,en,2025-05-01,-0.25,0.25,Negative
"Amazon is working on a secret project called 'Kiro,' a new tool that uses AI agents to streamline software coding",Amazon's AI coding assistant 'Kiro' is designed to use AI agents and a multi-modal interface to streamline software development.,"AI coding assistants are exploding in popularity. Amazon wants a piece of it.
According to an internal document obtained by Business Insider, Amazon Web Services is building a new AI coding tool, co… [+4311 chars]",Business Insider,ekim@businessinsider.com (Eugene Kim),https://www.businessinsider.com/amazon-kiro-project-ai-agents-software-coding-2025-5,2025-05-06 17:48:41,en,2025-05-06,0.11212121212121212,0.18484848484848485,Positive
New Hampshire just became the first state to establish a crypto reserve,New Hampshire is the first state to approve purchases of digital assets by its state treasurer. Bills have surfaced in other states but have lost steam.,"Legislators in New Hampshire voted to pass a bill that establishes the first state crypto reserve.
""New Hampshire is once again First in the Nation!"" state governor Kelly Ayotte wrote on X. ""Just si… [+1949 chars]",Business Insider,fdemott@businessinsider.com (Filip De Mott),https://www.businessinsider.com/bitcoin-reserve-new-hampshire-crypto-cryptocurrency-trump-btc-2025-5,2025-05-06 17:41:11,en,2025-05-06,0.20880681818181818,0.3939393939393939,Positive
"5 details about Executive Branch, DC's new private club for young, MAGA-minded millionaires","DC has a new Trump-aligned private club for the ""younger, hipper"" Republican. Membership can cost $500,000.","Omeed Malik and Donald Trump Jr. are two of the Executive Branch owners.Ryan Emberley/amfAR/Getty Images for amfAR
<ul><li>There's a new, Trump-aligned private club in DC, where membership can reach… [+3457 chars]",Business Insider,Alice Tecotzky,https://www.businessinsider.com/executive-branch-private-club-details-trump-billionaires-2025-5,2025-05-06 16:12:38,en,2025-05-06,0.06818181818181818,0.4147727272727273,Neutral
5 lessons everyday investors can take from Warren Buffett's legendary career,"Uncover five investment strategies inspired by Warren Buffett to elevate your portfolio, like the importance of cash reserves and discipline.","Warren Buffett's famous quote, ""be fearful when others are greedy and greedy when others are fearful,"" inspired 26-year-old Natalie Fisher to start investing in the stock market in 2020.
Fisher's st… [+5285 chars]",Business Insider,cji@businessinsider.com (Christine Ji),https://www.businessinsider.com/warren-buffett-career-lessons-berkshire-hathaway-succession-stocks-value-investing-2025-5,2025-05-05 18:42:31,en,2025-05-05,-0.43333333333333335,1.0,Negative
"Bitcoin just hit $100,000 for the first time in 3 months","Bitcoin climbed past $100,000 for the first time since early February on Thursday, boosted by trade developments and rising risk appetite among investors.","Bitcoin reclaimed the six-figure mark on Thursday, crossing $100,000 for the first time in three months. 
The top crypto hit an intraday high of $101,370, the highest level since early February.
A … [+1955 chars]",Business Insider,fdemott@businessinsider.com (Filip De Mott),https://www.businessinsider.com/bitcoin-price-crypto-tariffs-cryptocurrency-fed-trade-deal-btc-2025-5,2025-05-08 17:26:44,en,2025-05-08,0.2525,0.41833333333333333,Positive
This new Palantir-alumni-founded startup wants to help governments and companies control their data,"Data management startup Valarian, founded by a Palantir alumni, raises $20 million to expand its secure ACRA platform into the defense sector.","Josh McLaughlin (left) and Max Buchan (right), cofounders of Valarian. Valarian
<ul><li>Data management startup Valarian emerges from stealth and raises $7 million, bringing its seed round to $20 mi… [+4307 chars]",Business Insider,Julia Hornstein,https://www.businessinsider.com/valarian-launches-expand-data-management-platform-defense-2025-5,2025-05-08 09:00:01,en,2025-05-08,0.028571428571428564,0.3119047619047619,Neutral
"After selling OnlyFans, its cofounder is launching a rival creator platform","OnlyFans cofounder Tim Stokely is launching another subscription platform called Subs, which mixes free and paid content.","OnlyFans cofounder Tim Stokely is unveiling his next act.
Stokely is launching a rival subscription platform called Subs that will house both safe-for-work and adult content under one roof.
So, how… [+3127 chars]",Business Insider,insider@insider.com (Geoff Weiss),https://www.businessinsider.com/onlyfans-cofounder-tim-stokely-launches-rival-creator-platform-subs-2025-5,2025-05-08 07:00:01,en,2025-05-08,0.05,0.15,Neutral
Trump's crypto dealings are jeopardizing a bipartisan stablecoin bill,"Elizabeth Warren slammed Trump's crypto dealings and said a bipartisan stablecoin bill moving through Congress needs ""substantive reforms.""","President Donald Trump's crypto ventures are getting in the way of his own agenda.
The fate of a bipartisan stablecoin bill has fallen into doubt as congressional Democrats show frustration with the… [+2331 chars]",Business Insider,fdemott@businessinsider.com (Filip De Mott),https://www.businessinsider.com/trump-crypto-memecoin-stablecoin-bill-democrats-genius-act-2025-5,2025-05-07 18:31:50,en,2025-05-07,0.6,1.0,Very Positive
Meet the 10 AI startup unicorns with tiny teams,These AI startups are hitting billion-dollar valuations with 50 employees or fewer as founders use new tech to maintain lean teams.,"Ilya Sutskever, cofounder and chief scientist at Safe Superintelligence and cofounder and former chief scientist at OpenAI.JACK GUEZ/AFP via Getty Images
<ul><li>Artificial intelligence is helping s… [+8162 chars]",Business Insider,Rebecca Torrence,https://www.businessinsider.com/ai-startup-unicorns-with-tiny-teams-2025-5,2025-05-07 09:00:02,en,2025-05-07,0.25,0.25,Positive
Trump's first trade deal has Wall Street cheering. Not everyone is convinced.,"Trump's signal that he wants to resolve trade disputes has Wall Street excited, but there's no guarantee others will be willing to come to the table.","Trump is addressing Congress for the first time in more than five years — the last time was his final State of the Union.Mario Tama/Getty Images
<ul><li>This post originally appeared in the Business… [+7049 chars]",Business Insider,Dan DeFrancesco,https://www.businessinsider.com/investors-are-loving-trumps-first-trade-deal-2025-5,2025-05-09 12:20:45,en,2025-05-09,0.225,0.53,Positive
Trump is headed to Saudi Arabia — and a 'who's who' of US CEOs are right behind him,"Executives from Google, Nvidia, and BlackRock are slated to speak at the Saudi-US Investment Forum as Trump courts Saudi investments.","As President Donald Trump embarks on the first international trip of his second term, a small crowd of Wall Street and Silicon Valley executives are also jetting off to Saudi Arabia.
On Tuesday, exe… [+6036 chars]",Business Insider,atecotzky@businessinsider.com (Alice Tecotzky),https://www.businessinsider.com/trump-saudi-arabia-investment-conference-business-tech-leaders-2025-5,2025-05-12 21:09:17,en,2025-05-12,0.0,0.18333333333333335,Neutral
The Seed 100: The best early-stage investors of 2025,Business Insider's annual Seed 100 list recognizes the early-stage investors who provide crucial support to budding startups.,"Behind every great company, there was a prescient early investor who planted the seed that helped it grow into a redwood.
For Facebook, that investor was Peter Thiel. For DoorDash and Opendoor, it w… [+89259 chars]",Business Insider,"vpersaud@insider.com (Vishal Persaud,Ben Bergman,Julia Hornstein,Leena Rao,Melia Russell,Samantha Stokes,Rebecca Torrence)",https://www.businessinsider.com/seed-100-best-early-stage-vc-investors-2025-5,2025-05-12 09:00:02,en,2025-05-12,0.16666666666666666,0.5833333333333334,Positive
"AI companies were handed a major victory in Trump's signature bill, but they shouldn't celebrate quite yet",GOP lawmakers would grant OpenAI one of its wishes by blocking states from imposing their own AI regulations for at least 10 years.,"House Energy and Commerce Committee chairman Rep. Brett Guthrie of Kentucky included a major AI proposal in his committee's section of President Donald Trump's ""Big Beautiful Bill.""Tom Williams/CQ Ro… [+2992 chars]",Business Insider,Brent D. Griffiths,https://www.businessinsider.com/ai-regulations-10-years-trump-big-beautiful-bill-2025-5,2025-05-13 16:09:34,en,2025-05-13,0.30416666666666664,0.5333333333333333,Positive
"Coinbase stock is surging, with the exchange set to be the first crypto firm in the S&P 500",Shares of Coinbase rose sharply Tuesday on news that it would be included in the benchmark S&P 500 this month.,"The move: Coinbase stock rose as much as 15% on Tuesday, reaching an intraday high of $240.13per share. The stock is down 4.5% year-to-date. 
Why: The biggest US cryptocurrency exchange is set to be… [+781 chars]",Business Insider,fdemott@businessinsider.com (Filip De Mott),https://www.businessinsider.com/coinbase-stock-price-sp500-rally-crypto-exchange-sp500-market-bitcoin-2025-5,2025-05-13 13:59:20,en,2025-05-13,0.20111111111111113,0.49472222222222223,Positive
Brevan Howard hires longtime JPMorgan dealmaker Carlos Hernandez as its first executive chair,"The $34 billion asset manager is now run by CEO Aron Landy, who took over for billionaire Alan Howard in 2020.","Carlos Hernandez worked under Jamie Dimon at JPMorgan Chase.REUTERS/Lucas Jackson
<ul><li>Brevan Howard Group hired Carlos Hernandez, a longtime JPMorgan dealmaker, as its first executive chair.</li… [+2371 chars]",Business Insider,Bradley Saacks,https://www.businessinsider.com/brevan-howard-hires-longtime-jpmorgan-dealmaker-carlos-hernandez-2025-5,2025-05-13 13:00:02,en,2025-05-13,0.25,0.3333333333333333,Positive
The Seed 40: The best women early-stage investors of 2025,Business Insider's Seed 40 list celebrates the top women early-stage investors who provide crucial support to budding startups.,"Courtesy of Ann Miura-Ko, Enke Bashllari, Anne Dwane, Karin Klein, Varsha Rao, Ava Horton/BI
Early-stage investors take some of the biggest — and boldest — swings in venture capital.Our Seed 40 list… [+37385 chars]",Business Insider,"Vishal Persaud,Ben Bergman,Julia Hornstein,Leena Rao,Melia Russell,Samantha Stokes,Rebecca Torrence",https://www.businessinsider.com/seed-40-best-women-early-stage-vc-investors-2025-5,2025-05-13 09:00:02,en,2025-05-13,0.0,0.0,Neutral
Thinking of making a big financial decision? BI breaks down how to do it during uncertainty.,"From retirement to buying a car, BI examines whether it's a good or bad time to make these big life decisions.","MoMo Productions/Getty Images
<ul><li>This post originally appeared in the Business Insider Today newsletter.</li><li>You can sign up for Business Insider's daily newsletter here.</li></ul>TGIF! Yes… [+7354 chars]",Business Insider,Dan DeFrancesco,https://www.businessinsider.com/big-financial-decision-uncertainty-tariffs-retirement-house-job-2025-5,2025-05-16 13:02:11,en,2025-05-16,0.1875,0.375,Positive
Coinbase says scammers bribed insiders to steal customer data — and it could cost the crypto exchange $400 million,Scammers demanded $20 million for customer data obtained by bribing insiders. Coinbase stock price tumbled Thursday following the incident.,"Coinbase said scammers bribed company insiders to steal sensitive data, and the hack could cost the cryptocurrency exchange as much as $400 million.
The firm said it was recently infiltrated by ""cri… [+1950 chars]",Business Insider,jsor@businessinsider.com (Jennifer Sor),https://www.businessinsider.com/coinbase-hack-crypto-scam-fraud-coin-sp500-listing-cryptocurrency-exchange-2025-5,2025-05-15 14:18:11,en,2025-05-15,0.02500000000000001,0.4375,Neutral
It looks like stablecoins are about to go mainstream,Analysts at Deutsche Bank foresee stablecoins becoming mainstream as the US pushes forward with more formal crypto regulations.,"Stablecoins aren't far from becoming mainstream, per Deutsche Bank.
Marion Laboure, managing director of thematic research at the German multinational investment bank, and analyst Camilla Siazon wro… [+2569 chars]",Business Insider,nredmond@insider.com (Nora Redmond),https://markets.businessinsider.com/news/currencies/stablecoins-becoming-mainstream-dollar-gold-stable-genius-act-2025-5,2025-05-15 10:56:24,en,2025-05-15,0.1375,0.4625,Positive
A landmark crypto bill just advanced in Congress. Here's what it aims to do.,"The Genius Act broke through opposition from Democrats in the Senate on Monday evening, moving the key piece of stablecoin legislation forward.","A long-anticipated stablecoin bill has broken through Senate opposition to bring a key piece of crypto legislation one step closer to becoming law.
The bill advanced in a procedural vote that garner… [+2697 chars]",Business Insider,fdemott@businessinsider.com (Filip De Mott),https://www.businessinsider.com/genius-act-stablecoin-bill-crypto-regulation-legislation-cryptocurrencies-trump-democrats-2025-5,2025-05-20 14:50:41,en,2025-05-20,0.1125,0.7125,Positive
"Elizabeth Warren blasts stablecoin bill ahead of key vote, warning it'll help Trump 'line his pockets'","Sen. Warren, the ranking member of the Banking Committee, is on the opposing side of the so-called GENIUS Act.","Sen. Elizabeth Warren of Massachusetts will take to the Senate floor on Monday to push back against a major stablecoin bill, arguing that the legislation could instead benefit President Donald Trump … [+1699 chars]",Business Insider,insider@insider.com (John L. Dorman),https://www.businessinsider.com/elizabeth-warren-trump-stablecoin-bill-cryptocurrency-meme-coin-congress-2025-5,2025-05-19 20:25:09,en,2025-05-19,0.03125,0.25,Neutral
"Jamie Dimon opens the door to bitcoin, warns against stagflation in wide-ranging remarks to investors",The JPMorgan CEO said the bank will allow investors to buy bitcoin while warning against stagflation and sounding a hopeful note on regulations.,"Jamie DimonTom Williams/CQ-Roll Call, Inc via Getty Images
<ul><li>JPMorgan CEO Jamie Dimon addressed a range of topics at the firm's Investor Day meeting on Monday.</li><li>He said the bank will al… [+3395 chars]",Business Insider,Reed Alexander,https://www.businessinsider.com/jamie-dimon-bitcoin-stagflation-regulation-trum-investor-day-remarks-2025-5,2025-05-19 19:35:06,en,2025-05-19,-0.2,0.4,Negative
Sequoia Capital partner’s data hacked as part of Coinbase breach,"Personal information about Botha, including his phone number, address and other details associated with his Coinbase account, were stolen","Sequoia Capital Managing Partner Roelof Botha was among the Coinbase Global Inc. customers whose personal information was stolen as part of a hack against the largest US crypto exchange, a person fam… [+2655 chars]",Bloomberg,Bloomberg,https://www.bloomberg.com/news/articles/2025-05-16/sequoia-capital-partner-s-data-hacked-as-part-of-coinbase-breach,2025-05-19 09:41:35,en,2025-05-19,0.0,0.15,Neutral
Bitcoin spikes to record high on Trump crypto-policy enthusiasm,The cryptocurrency has been on a months-long tear thanks to the pro-crypto Trump administration and April's tariff chaos.,"Bitcoin
 hit a record high on Wednesday, jumping as much as 2.4% to $109,499.76.
It's the first record for the world's largest cryptocurrency since January, when the token climbed above $109,200.
… [+1321 chars]",Business Insider,"sgoel@insider.com (Shubhangi Goel,Filip De Mott)",https://www.businessinsider.com/bitcoin-price-record-high-btc-cryptocurrency-trump-genius-act-2025-5,2025-05-21 15:45:12,en,2025-05-21,0.1525,0.29333333333333333,Positive
Google Search's AI era comes into focus,"Google Search is getting an AI-powered makeover, and the tech giant is launching a new tool for Hollywood.","Justin Sullivan/Getty
<ul><li>This post originally appeared in the Business Insider Today newsletter.</li><li>You can sign up for Business Insider's daily newsletter here.</li></ul>Good morning! We … [+7382 chars]",Business Insider,Dan DeFrancesco,https://www.businessinsider.com/google-search-ai-mode-era-rivals-openai-anthropic-hollywood-2025-5,2025-05-21 13:15:14,en,2025-05-21,0.1875,0.375,Positive
Instagram head Adam Mosseri on the 'paradigm shift' from posting in public to sharing in private,Instagram's Adam Mosseri explains how normal people simply aren't sharing as much in public as they used to.,"Adam Mosseri's official title is head of Instagram, Meta's massive photo and video app. He also runs Threads, the Twitter clone the company launched two years ago.
Unofficially, he's become one of M… [+8590 chars]",Business Insider,pkafka@insider.com (Peter Kafka),https://www.businessinsider.com/adam-mosseri-instagram-threads-private-sharing-interview-peter-kafka,2025-05-21 10:00:02,en,2025-05-21,0.0,1.0,Neutral
"A long shot options trade is wagering on bitcoin to hit $300,000 by the end of June","Bitcoin's price is creeping back toward all-time highs this week, but one options trade is eyeing much bigger gains in the month ahead.","A far-flung options trade is eyeing possibility that bitcoin reached $300,000 by June 27th, implying a 181% upside from where the token was trading late Tuesday. 
According to data from the crypto d… [+1678 chars]",Business Insider,fdemott@businessinsider.com (Filip De Mott),https://www.businessinsider.com/bitcoin-price-prediction-options-300000-june-record-high-btc-crypto-2025-5,2025-05-21 09:00:01,en,2025-05-21,-0.3,0.6,Negative
