timestamp,price,volume
2025-04-14 00:04:41.854,83637.28172222206,28804463914.194767
2025-04-14 01:05:22.825,84420.85655994239,28687054543.567158
2025-04-14 02:04:49.454,84188.62885806532,29588528890.414555
2025-04-14 03:04:38.071,85142.12257679901,29052400164.1941
2025-04-14 04:04:32.362,84520.33459198069,31237009053.118988
2025-04-14 05:04:31.796,84908.86594967128,29651147022.6566
2025-04-14 06:09:31.682,84464.7604669509,29848560812.822533
2025-04-14 07:04:41.459,84551.38712005342,29758771728.241455
2025-04-14 08:04:30.453,84555.6272692444,30124322587.092262
2025-04-14 09:04:32.487,84723.07963389653,30125033691.47228
2025-04-14 10:04:27.572,84428.69559111315,29412856192.643673
2025-04-14 11:06:33.757,84626.70459097729,30848923328.692116
2025-04-14 12:07:53.170,84887.52973148914,30839249973.236317
2025-04-14 13:04:51.736,85104.2026773784,30988333334.62906
2025-04-14 14:04:54.942,84446.0708102059,31227223620.751675
2025-04-14 15:02:20.879,85667.64514540603,32496414004.012585
2025-04-14 16:06:17.528,84158.074707306,34036063036.06071
2025-04-14 17:00:49.882,84437.69989177307,35315472059.30048
2025-04-14 18:04:56.944,84802.421103376,35472161766.72967
2025-04-14 19:02:22.638,84947.04782692718,35537902440.184235
2025-04-14 20:01:01.748,84916.65944245027,35492260043.1935
2025-04-14 21:04:56.391,84872.47644905868,34863462682.38971
2025-04-14 22:01:39.241,84678.29714727977,34075616806.901947
2025-04-14 23:04:44.792,84516.57227578854,33472488655.716427
2025-04-15 00:04:53.349,84590.22055897689,33301832326.690807
2025-04-15 01:04:56.920,84805.40623454058,32302286398.17088
2025-04-15 02:04:59.782,84973.75743867172,30469383535.225815
2025-04-15 03:00:02.574,84909.8088011936,28833215507.335575
2025-04-15 04:00:35.753,85264.26252155572,28438051177.296925
2025-04-15 05:09:19.420,85540.8011230295,27855974355.779774
2025-04-15 06:03:03.179,85650.19655642175,28093151424.647682
2025-04-15 07:08:57.818,85470.69141248541,28175986120.09364
2025-04-15 08:11:03.987,85718.22005374837,28075532993.712482
2025-04-15 09:01:32.707,85822.84294330432,28259366423.178886
2025-04-15 10:01:20.979,85917.26834462702,27150999951.62466
2025-04-15 11:04:57.184,85620.89303105656,28444107083.885624
2025-04-15 12:04:49.151,85568.11153809096,28174722832.51464
2025-04-15 13:04:40.862,85750.21230099528,27988401173.19857
2025-04-15 14:05:22.214,85643.31333199244,26554300407.591824
2025-04-15 15:04:45.603,85196.52851347838,29242454005.53045
2025-04-15 16:04:46.254,84872.39518339455,27696652739.79677
2025-04-15 17:04:31.616,84883.0020095308,26958796605.14273
2025-04-15 18:04:46.647,84514.06417495162,24536454489.79088
2025-04-15 19:07:51.019,84190.93368373165,26156097391.003777
2025-04-15 20:04:53.664,84067.51559465779,25881358174.762314
2025-04-15 21:04:49.187,83969.38654754977,25355937628.242596
2025-04-15 22:04:53.611,84088.84019229886,25678958319.972904
2025-04-15 23:04:53.080,83820.92705842877,26005809621.213688
2025-04-16 00:04:51.853,83641.90418930881,26417686833.658375
2025-04-16 01:04:50.547,83276.55042310501,26798205615.679115
2025-04-16 02:04:50.694,83588.3328373832,26955187256.836
2025-04-16 03:04:54.175,83852.32880812319,26966686844.326843
2025-04-16 04:04:32.471,83691.3161157112,26301442392.055126
2025-04-16 05:07:55.560,83630.30378934758,26103276604.783455
2025-04-16 06:07:37.368,83362.81469972755,26069970344.448807
2025-04-16 07:04:40.714,83671.63968678997,26112189906.859047
2025-04-16 08:09:22.659,83268.76104504136,26158048077.24029
2025-04-16 09:07:08.037,83791.12089609494,26146815711.618164
2025-04-16 10:00:24.816,83684.21939217026,26258983880.795704
2025-04-16 11:04:59.970,83940.193092368,25854248038.409874
2025-04-16 12:05:38.435,84031.00362096768,25743576996.57189
2025-04-16 13:04:48.792,83773.76770684845,25845971837.80027
2025-04-16 14:59:10.696,84632.62914216601,23292756009.63023
2025-04-16 15:00:13.625,84632.62914216601,23292756009.63023
2025-04-16 16:04:30.133,84881.20601105259,23750905084.113583
2025-04-16 17:14:47.218,85164.83798446032,24149764998.471424
2025-04-16 18:02:51.869,83592.78870942906,25023448349.806973
2025-04-16 19:06:03.213,83927.46698655207,27471477475.63384
2025-04-16 20:01:43.080,84335.5094604819,28061136787.622017
2025-04-16 21:04:31.619,84407.0868388753,27878699090.11145
2025-04-16 22:04:35.151,84585.68630940643,27794859857.025158
2025-04-16 23:04:52.293,84463.89043079078,27241753910.436047
2025-04-17 00:05:26.229,84058.84766997752,26900020730.395645
2025-04-17 01:04:51.351,84169.25906554099,26567846874.906364
2025-04-17 02:04:56.846,84289.10887462631,25969019981.30882
2025-04-17 03:04:40.360,84233.9540809772,25634000919.676163
2025-04-17 04:00:40.869,83998.8765062859,25482060322.116005
2025-04-17 05:05:40.929,84114.96421410139,25407630225.528187
2025-04-17 06:03:39.373,84424.6075788509,25050858377.81313
2025-04-17 07:04:57.904,84780.57098208612,24958752276.79313
2025-04-17 08:04:40.116,84657.33004725928,24379641574.293026
2025-04-17 09:00:54.998,84470.83930024544,24242675075.877323
2025-04-17 10:03:03.153,84444.83113819316,23735005655.923225
2025-04-17 11:04:41.285,84338.83914942484,23624709338.54323
2025-04-17 12:07:07.341,84671.31259746742,23593799403.747364
2025-04-17 13:04:42.015,84752.81095552155,23600667130.420914
2025-04-17 14:04:33.231,84551.43324382056,23285278418.471848
2025-04-17 15:04:53.536,84116.88582337098,22950493838.413826
2025-04-17 16:03:54.434,84521.25838113441,22317137866.099277
2025-04-17 17:01:35.119,84896.92624338971,21956636018.869995
2025-04-17 18:06:44.836,85130.287718885,20790646122.91963
2025-04-17 19:04:57.605,85099.49107256206,20151824832.884544
2025-04-17 20:06:36.814,84850.50910583472,19914133505.11131
2025-04-17 21:04:57.436,85111.67393566275,17702163128.16779
2025-04-17 22:04:56.201,85056.76185615391,18781211909.755318
2025-04-17 23:02:19.439,84837.31546385802,19553847950.538727
2025-04-18 00:07:17.344,84946.9167296784,19288996288.863773
2025-04-18 01:04:53.827,84812.66058743586,19064246796.35401
2025-04-18 02:05:02.404,84932.22254470258,19054439994.802692
2025-04-18 03:09:09.142,84877.16175933217,19042730139.748035
2025-04-18 04:04:45.550,84819.48188695368,18791809182.171223
2025-04-18 05:04:45.687,84693.92576511695,18683307318.466324
2025-04-18 06:04:56.822,84680.34688547385,18447176591.515533
2025-04-18 07:09:09.932,84719.19044705047,18195151322.999283
2025-04-18 08:04:34.493,84641.30564762019,17985597649.815006
2025-04-18 09:06:39.364,84627.54918136004,17867898390.25369
2025-04-18 10:04:50.059,84546.0386285242,16730428617.031824
2025-04-18 11:09:30.139,84498.7745773988,17717976972.50066
2025-04-18 12:04:45.084,84593.66315889767,17851824118.60348
2025-04-18 13:07:32.287,84618.69491163455,17129395832.669182
2025-04-18 14:04:59.488,84543.30063719767,16584322324.825985
2025-04-18 15:03:49.491,84541.69566568747,15438505941.395224
2025-04-18 16:06:10.557,84382.34027186113,14467776450.482706
2025-04-18 17:07:26.835,84455.82994619277,13138728651.205233
2025-04-18 18:04:51.703,84543.02354629472,12393870048.954319
2025-04-18 19:03:48.592,84599.59333023877,11414742554.662062
2025-04-18 20:07:34.135,84535.96965601825,10131080534.316948
2025-04-18 21:04:55.138,84495.66839467015,9843657562.061895
2025-04-18 22:04:56.604,84589.93551188768,9850179505.363543
2025-04-18 23:04:09.563,84507.5553544359,9723087550.640936
2025-04-19 00:04:50.927,84447.77718147618,9519084069.023277
2025-04-19 01:04:52.944,84430.13416891031,9382419554.530506
2025-04-19 02:04:53.988,84537.56876723397,9014768628.698553
2025-04-19 03:04:39.291,84750.96113857607,9336293445.209038
2025-04-19 04:04:54.282,84873.33303095314,9829576005.944397
2025-04-19 05:04:56.887,85039.73101895596,10382767554.343277
2025-04-19 06:06:55.197,85065.22675131068,10357117094.931768
2025-04-19 07:09:28.012,84928.93649119227,10456052815.209608
2025-04-19 08:04:38.713,85188.51899516837,10403254268.60379
2025-04-19 09:04:47.420,85315.77967080926,10263952595.087347
2025-04-19 10:04:57.504,85348.12052038811,10662911320.514126
2025-04-19 11:04:51.582,85222.96773135632,10620139110.541403
2025-04-19 12:04:38.460,85196.3572478893,10710353363.186907
2025-04-19 13:00:52.596,85277.07094440877,10660413635.525568
2025-04-19 14:04:39.991,85450.83762577904,10842920131.508347
2025-04-19 15:09:26.840,85405.39779525725,10794025109.328033
2025-04-19 16:04:54.075,85216.9255110766,11784994687.32361
2025-04-19 17:04:48.535,84884.07476220753,12353233486.837652
2025-04-19 18:04:47.543,85152.68414164294,12847557444.916637
2025-04-19 19:04:57.549,85145.76108784041,13047475683.640976
2025-04-19 20:01:54.415,85081.67948116116,12872906246.825203
2025-04-19 21:04:53.819,85202.13526291905,12869952385.398943
2025-04-19 22:04:51.622,85317.39798374778,12868192057.133366
2025-04-19 23:04:56.247,85246.71284128349,12731278593.332134
2025-04-20 00:04:53.780,85089.15978095334,12670744245.852667
2025-04-20 01:04:39.515,85136.60177429907,12878809250.118336
2025-04-20 02:04:32.423,85279.66518510957,12986518209.386763
2025-04-20 03:04:45.251,85234.9939190133,12709118146.570816
2025-04-20 04:04:13.788,85143.828498931,12234548336.676558
2025-04-20 05:01:40.936,85195.6725951446,11525255642.587013
2025-04-20 06:01:18.578,85100.82279248716,11101878470.254309
2025-04-20 07:04:37.355,84950.9007313259,11000452173.068111
2025-04-20 08:04:51.704,84777.37613360975,11650049141.506971
2025-04-20 09:04:14.804,84631.43686608228,11591606870.61641
2025-04-20 10:04:43.986,84530.86583852716,11508919534.937735
2025-04-20 11:04:51.487,84160.54490886752,12059142439.175615
2025-04-20 12:04:46.210,84093.83367559967,12230431550.36667
2025-04-20 13:04:47.251,84347.36438378347,12572805575.256184
2025-04-20 14:04:30.800,84327.78944172559,12620261042.668427
2025-04-20 15:04:40.110,84612.56642329428,12740827260.99758
2025-04-20 16:04:44.724,84357.12486748009,11983928457.8797
2025-04-20 17:04:34.686,84598.16864692859,11407587141.556297
2025-04-20 18:04:48.198,84563.85942887008,11178582344.299303
2025-04-20 19:04:44.699,84561.23870595935,11015463675.223082
2025-04-20 20:04:45.731,84633.09631104583,10930864938.457783
2025-04-20 21:04:41.938,85074.9301477244,11704693509.219442
2025-04-20 22:04:19.496,85006.65839359477,11864783658.919407
2025-04-20 23:04:46.701,84832.44738276633,12104644653.904951
2025-04-21 00:04:43.007,85140.01930346077,12659750519.9577
2025-04-21 01:04:51.516,86714.02766242875,16550336551.285799
2025-04-21 02:04:54.376,87278.3464593321,18584663778.50882
2025-04-21 03:00:49.371,87325.35908063866,21476209672.698124
2025-04-21 04:04:42.687,87228.60184957321,22363232352.524635
2025-04-21 05:03:43.715,87323.94026251098,23210322907.112617
2025-04-21 06:01:03.805,87542.22595116406,24074803466.54373
2025-04-21 07:03:21.837,87506.67640355151,23102253316.562756
2025-04-21 08:04:39.700,87446.14418253464,23917329535.529823
2025-04-21 09:09:32.608,87636.20600701202,24436765056.41213
2025-04-21 10:04:26.878,87491.96387120764,24780648061.352463
2025-04-21 11:04:03.285,87345.61297579524,24630464706.46601
2025-04-21 12:03:35.731,86951.23393622616,25141594043.229687
2025-04-21 13:09:29.945,87029.4162966705,25633493993.71133
2025-04-21 14:04:28.438,87170.64212179757,27450943979.555202
2025-04-21 15:04:55.430,88183.22734480911,31261793671.488033
2025-04-21 16:04:54.922,88053.972667927,33215138668.762897
2025-04-21 17:04:45.909,87263.62426688836,35134749926.61371
2025-04-21 18:01:23.676,86906.81060010106,37090291609.68336
2025-04-21 19:09:38.984,86872.88362183892,38333572562.1111
2025-04-21 20:09:30.503,87267.08133220796,39693997714.498726
2025-04-21 21:04:42.002,87240.99623910723,39433392998.23552
2025-04-21 22:09:27.086,87133.19844863031,39735211417.973885
2025-04-21 23:03:19.294,87118.9841439109,39801838176.88676
2025-04-22 00:09:28.505,87530.85023993472,39741058939.04559
2025-04-22 01:05:04.323,87561.47787989446,37449430343.86999
2025-04-22 02:01:12.250,88427.93464457903,37264189843.56952
2025-04-22 03:04:35.682,88134.56104399524,36333122609.88249
2025-04-22 04:09:24.542,88206.8971608964,36335514896.34648
2025-04-22 05:04:50.874,88097.16160628853,36422284422.60896
2025-04-22 06:00:15.774,88353.8950523597,35189980620.64078
2025-04-22 07:05:34.804,88198.71827387622,36030781562.737785
2025-04-22 08:04:36.748,88439.4111997744,36371412799.49391
2025-04-22 09:09:23.190,88443.79494014631,36636945223.480385
2025-04-22 10:04:52.792,88523.46935894903,36287607147.10234
2025-04-22 11:05:39.540,88555.86571149474,36198348163.92091
2025-04-22 12:00:34.600,88615.97002846011,35806515766.05048
2025-04-22 13:04:40.292,88978.81535347943,36709697776.25621
2025-04-22 14:04:38.991,90194.6121299601,39084954108.94737
2025-04-22 15:04:52.197,90772.12442241653,38657341663.94076
2025-04-22 16:09:38.900,90907.45862548235,44436225581.79293
2025-04-22 17:05:40.803,90772.46208096718,44112267482.280754
2025-04-22 18:09:08.855,91486.13734433235,42564792978.80095
2025-04-22 19:04:49.028,91502.62798566568,44707867395.205826
2025-04-22 20:09:47.284,91443.57232155654,45783149005.930756
2025-04-22 21:00:38.567,91181.31706325726,45960913830.33559
2025-04-22 22:04:55.837,92780.03301369656,50931728148.35159
2025-04-22 23:09:36.120,92890.82073039186,51597175731.22217
2025-04-23 00:04:39.568,93518.26130183092,56063636820.03722
2025-04-23 01:05:14.054,92980.77660341187,57174986744.26466
2025-04-23 02:08:21.982,92765.40196195075,55905920796.64228
2025-04-23 03:09:19.281,92861.56559827678,55714467468.13759
2025-04-23 04:09:17.111,93191.46336099145,55468272865.25316
2025-04-23 05:04:47.950,93539.16589703153,56111159820.540665
2025-04-23 06:01:08.330,93533.65711519695,56163009502.73425
2025-04-23 07:04:38.108,93680.63487801861,56454614670.39402
2025-04-23 08:09:29.580,93966.3329099382,57508057255.89716
2025-04-23 09:04:04.276,94294.96451438825,57694311387.170906
2025-04-23 10:06:57.683,93845.59854642389,58976578722.309296
2025-04-23 11:08:12.769,93715.60255843068,59139830907.23544
2025-04-23 12:04:45.244,93491.06534555122,58912483916.152306
2025-04-23 13:04:53.536,93772.95768584043,58385680365.40563
2025-04-23 14:04:59.472,93257.51177479739,57381672661.28947
2025-04-23 15:00:30.700,93028.64308888822,52670242670.3859
2025-04-23 16:04:26.279,93025.32634165006,53466121172.485115
2025-04-23 17:04:59.304,93660.67063956453,52851719619.69919
2025-04-23 18:04:55.546,93871.60137754977,52258468174.158936
2025-04-23 19:04:44.865,93702.96947748295,51330073833.35134
2025-04-23 20:04:33.892,93534.41629158678,51039672785.339455
2025-04-23 21:04:42.310,93720.32472543613,50086867477.541466
2025-04-23 22:05:59.898,93457.78218613163,45057526327.38093
2025-04-23 23:06:23.353,93775.79949419561,41659886814.724525
2025-04-24 00:05:09.302,93692.84058767844,40090237856.18779
2025-04-24 01:05:33.201,93433.21370990733,38706055020.481606
2025-04-24 02:04:52.135,93559.06623076717,37944799156.174995
2025-04-24 03:09:34.846,93177.55820369317,36856520200.916916
2025-04-24 04:06:27.582,92791.86738499445,36911538619.77387
2025-04-24 05:22:45.076,92830.13674508072,36930723868.88209
2025-04-24 06:24:09.724,92422.33360998418,36752630570.94276
2025-04-24 07:14:50.774,92481.314870863,36669100527.06194
2025-04-24 08:00:46.344,92215.58688600673,36671837880.579666
2025-04-24 09:04:47.074,91979.55746381238,36915046411.95715
2025-04-24 10:04:52.429,92439.36671109166,37608182926.18866
2025-04-24 11:04:44.572,92612.10443532834,36741048994.80879
2025-04-24 12:04:51.441,92619.17159627969,36881481940.883125
2025-04-24 13:04:57.746,92758.39429904126,36479021870.3379
2025-04-24 14:04:57.416,92792.50515530353,34372031502.18456
2025-04-24 15:09:28.467,93148.31526966579,32949304371.754387
2025-04-24 16:04:56.308,93263.62351695224,31414297953.75929
2025-04-24 17:09:48.436,93440.4683204101,30249503928.941933
2025-04-24 18:04:53.816,93008.71420843324,29912762135.55175
2025-04-24 19:04:47.205,93426.4096716433,29352103756.219425
2025-04-24 20:04:41.416,93646.9616071421,28885269124.405598
2025-04-24 21:04:09.109,93499.2338094935,29308286685.445343
2025-04-24 22:00:03.429,93368.35893682836,29122516873.958107
2025-04-24 23:01:45.573,93463.48432069764,29127834412.698193
2025-04-25 00:06:42.330,93950.39664992713,28640767773.635536
2025-04-25 01:09:27.251,93937.73291095014,30546808602.667923
2025-04-25 02:02:10.684,93724.29216200934,31402087257.953354
2025-04-25 03:07:12.949,93056.1298372759,32297079814.060318
2025-04-25 04:04:33.377,93340.28087687395,31806824328.055424
2025-04-25 05:04:50.391,93109.0023842389,30140002921.704597
2025-04-25 06:06:28.892,93263.24896812698,31371355842.889046
2025-04-25 07:00:20.630,93584.09278760613,28179865955.575977
2025-04-25 08:03:34.573,93768.70443780805,32249839203.044266
2025-04-25 09:09:35.239,93672.32266122216,30715961181.13564
2025-04-25 10:04:41.302,93826.3479104858,28564917677.524544
2025-04-25 11:02:51.869,93667.68760388183,29964203434.232616
2025-04-25 12:09:31.092,94610.85462379066,30332190377.025986
2025-04-25 13:04:42.627,94458.97869936838,33152181903.026085
2025-04-25 14:04:51.968,94489.4100285538,32057881468.56667
2025-04-25 15:04:54.616,95501.30690513337,36080505925.2842
2025-04-25 16:01:32.073,95132.21312364972,39503204942.11524
2025-04-25 17:02:18.402,95292.65874105405,39502190730.08251
2025-04-25 18:09:48.085,94715.48156893643,38216177750.544395
2025-04-25 19:04:59.896,95057.4656296913,40660547210.24479
2025-04-25 20:02:49.627,95182.4305032165,40672993116.57537
2025-04-25 21:05:59.576,94953.82159752958,40875455715.965195
2025-04-25 22:04:47.983,94682.09884824745,40711124315.67286
2025-04-25 23:04:42.984,94928.50897300708,40153827009.772224
2025-04-26 00:09:38.633,94800.21413700008,39614324025.27644
2025-04-26 01:05:32.469,94888.07294762752,39570600352.73456
2025-04-26 02:04:57.126,95066.6945668174,37063083249.84578
2025-04-26 03:04:39.206,95078.20905423805,38057720627.95043
2025-04-26 04:04:42.650,94791.3808696889,36408574498.32083
2025-04-26 05:06:35.268,94642.75101322084,36120885234.013054
2025-04-26 06:04:51.081,94671.43197965455,36128746288.74067
2025-04-26 07:00:03.751,94734.50640966927,36411094599.14265
2025-04-26 08:02:02.029,94687.45719807257,34924944991.69628
2025-04-26 09:00:22.845,94413.16016295046,34461653006.83425
2025-04-26 10:08:52.585,94272.05009027116,34342311063.718803
2025-04-26 11:08:01.761,94283.01021932048,33673716122.63642
2025-04-26 12:04:02.061,94189.89391089336,32540539140.300175
2025-04-26 13:09:40.469,94293.46684998806,29724804136.11558
2025-04-26 14:09:47.356,94103.96485256299,27936849517.970722
2025-04-26 15:09:59.427,94305.68621590677,22279860395.782906
2025-04-26 16:04:46.285,94400.20474084756,20418767190.71715
