Price,price
Ticker,BTC-USD
Datetime,
2024-05-30 06:00:00+00:00,67776.2109375
2024-05-30 07:00:00+00:00,67598.234375
2024-05-30 08:00:00+00:00,67692.0078125
2024-05-30 09:00:00+00:00,67701.4375
2024-05-30 10:00:00+00:00,67918.3359375
2024-05-30 11:00:00+00:00,67773.9453125
2024-05-30 12:00:00+00:00,68101.4140625
2024-05-30 13:00:00+00:00,68622.453125
2024-05-30 14:00:00+00:00,68346.2734375
2024-05-30 15:00:00+00:00,68515.515625
2024-05-30 16:00:00+00:00,68643.75
2024-05-30 17:00:00+00:00,69430.015625
2024-05-30 18:00:00+00:00,69351.4296875
2024-05-30 19:00:00+00:00,68504.6953125
2024-05-30 20:00:00+00:00,68433.3515625
2024-05-30 21:00:00+00:00,68403.2890625
2024-05-30 22:00:00+00:00,68297.8671875
2024-05-30 23:00:00+00:00,68378.3203125
2024-05-31 00:00:00+00:00,68436.5546875
2024-05-31 01:00:00+00:00,68405.9921875
2024-05-31 02:00:00+00:00,68500.640625
2024-05-31 03:00:00+00:00,68518.4609375
2024-05-31 04:00:00+00:00,68494.9296875
2024-05-31 05:00:00+00:00,68434.9140625
2024-05-31 06:00:00+00:00,68236.0625
2024-05-31 07:00:00+00:00,68156.125
2024-05-31 08:00:00+00:00,68158.1640625
2024-05-31 09:00:00+00:00,67895.921875
2024-05-31 10:00:00+00:00,68241.125
2024-05-31 11:00:00+00:00,68342.515625
2024-05-31 12:00:00+00:00,68609.4375
2024-05-31 13:00:00+00:00,68035.109375
2024-05-31 14:00:00+00:00,67427.5078125
2024-05-31 15:00:00+00:00,67202.5546875
2024-05-31 16:00:00+00:00,67124.234375
2024-05-31 17:00:00+00:00,67280.1328125
2024-05-31 18:00:00+00:00,67345.421875
2024-05-31 19:00:00+00:00,67738.0859375
2024-05-31 20:00:00+00:00,67629.0859375
2024-05-31 21:00:00+00:00,67531.75
2024-05-31 22:00:00+00:00,67528.5234375
2024-05-31 23:00:00+00:00,67488.3203125
2024-06-01 00:00:00+00:00,67579.7890625
2024-06-01 01:00:00+00:00,67488.0546875
2024-06-01 02:00:00+00:00,67659.203125
2024-06-01 03:00:00+00:00,67666.953125
2024-06-01 04:00:00+00:00,67646.4375
2024-06-01 05:00:00+00:00,67640.8203125
2024-06-01 06:00:00+00:00,67640.765625
2024-06-01 07:00:00+00:00,67585.4296875
2024-06-01 08:00:00+00:00,67669.2109375
2024-06-01 09:00:00+00:00,67653.0859375
2024-06-01 10:00:00+00:00,67601.4765625
2024-06-01 11:00:00+00:00,67615.84375
2024-06-01 12:00:00+00:00,67700.2890625
2024-06-01 13:00:00+00:00,67689.0703125
2024-06-01 14:00:00+00:00,67743.75
2024-06-01 15:00:00+00:00,67655.9453125
2024-06-01 16:00:00+00:00,67646.5546875
2024-06-01 17:00:00+00:00,67745.4375
2024-06-01 18:00:00+00:00,67701.7109375
2024-06-01 19:00:00+00:00,67708.8359375
2024-06-01 20:00:00+00:00,67734.0625
2024-06-01 21:00:00+00:00,67730.2578125
2024-06-01 22:00:00+00:00,67729.9921875
2024-06-01 23:00:00+00:00,67708.1171875
2024-06-02 00:00:00+00:00,67808.4765625
2024-06-02 01:00:00+00:00,67688.5390625
2024-06-02 02:00:00+00:00,67659.5078125
2024-06-02 03:00:00+00:00,67727.8125
2024-06-02 04:00:00+00:00,67790.8125
2024-06-02 05:00:00+00:00,67732.3828125
2024-06-02 06:00:00+00:00,67778.4921875
2024-06-02 07:00:00+00:00,67709.6484375
2024-06-02 08:00:00+00:00,67719.6484375
2024-06-02 09:00:00+00:00,67455.859375
2024-06-02 10:00:00+00:00,67479.2109375
2024-06-02 11:00:00+00:00,68166.546875
2024-06-02 12:00:00+00:00,67879.1171875
2024-06-02 13:00:00+00:00,68118.265625
2024-06-02 14:00:00+00:00,68170.4140625
2024-06-02 15:00:00+00:00,68096.9140625
2024-06-02 16:00:00+00:00,68047.640625
2024-06-02 17:00:00+00:00,67866.734375
2024-06-02 18:00:00+00:00,67653.875
2024-06-02 19:00:00+00:00,67731.6484375
2024-06-02 20:00:00+00:00,67783.9140625
2024-06-02 21:00:00+00:00,67788.0703125
2024-06-02 22:00:00+00:00,67882.0390625
2024-06-02 23:00:00+00:00,67757.21875
2024-06-03 00:00:00+00:00,67768.1640625
2024-06-03 01:00:00+00:00,68396.796875
2024-06-03 02:00:00+00:00,68401.9453125
2024-06-03 03:00:00+00:00,68362.671875
2024-06-03 04:00:00+00:00,68504.8828125
2024-06-03 05:00:00+00:00,68648.421875
2024-06-03 06:00:00+00:00,69000.609375
2024-06-03 07:00:00+00:00,68843.90625
2024-06-03 08:00:00+00:00,69149.4453125
2024-06-03 09:00:00+00:00,69034.8125
2024-06-03 10:00:00+00:00,68905.09375
2024-06-03 11:00:00+00:00,69081.2109375
2024-06-03 12:00:00+00:00,69671.7421875
2024-06-03 13:00:00+00:00,69828.109375
2024-06-03 14:00:00+00:00,68688.6484375
2024-06-03 15:00:00+00:00,69557.921875
2024-06-03 16:00:00+00:00,69032.7265625
2024-06-03 17:00:00+00:00,69245.03125
2024-06-03 18:00:00+00:00,69262.5625
2024-06-03 19:00:00+00:00,69084.828125
2024-06-03 20:00:00+00:00,69114.015625
2024-06-03 21:00:00+00:00,69061.75
2024-06-03 22:00:00+00:00,69034.4296875
2024-06-03 23:00:00+00:00,68803.3125
2024-06-04 00:00:00+00:00,69015.375
2024-06-04 01:00:00+00:00,69156.984375
2024-06-04 02:00:00+00:00,69093.9921875
2024-06-04 03:00:00+00:00,69163.0078125
2024-06-04 04:00:00+00:00,69048.484375
2024-06-04 05:00:00+00:00,68903.5078125
2024-06-04 06:00:00+00:00,68918.375
2024-06-04 07:00:00+00:00,68988.6484375
2024-06-04 08:00:00+00:00,68828.890625
2024-06-04 09:00:00+00:00,68668.9921875
2024-06-04 10:00:00+00:00,68880.265625
2024-06-04 11:00:00+00:00,68938.640625
2024-06-04 12:00:00+00:00,68897.3359375
2024-06-04 13:00:00+00:00,69649.9375
2024-06-04 14:00:00+00:00,69650.234375
2024-06-04 15:00:00+00:00,70428.234375
2024-06-04 16:00:00+00:00,70782.0703125
2024-06-04 17:00:00+00:00,70559.4453125
2024-06-04 18:00:00+00:00,70760.171875
2024-06-04 19:00:00+00:00,70427.25
2024-06-04 20:00:00+00:00,70453.1640625
2024-06-04 21:00:00+00:00,70622.859375
2024-06-04 22:00:00+00:00,70572.7734375
2024-06-04 23:00:00+00:00,70584.0703125
2024-06-05 00:00:00+00:00,70786.1640625
2024-06-05 01:00:00+00:00,71030.890625
2024-06-05 02:00:00+00:00,70855.875
2024-06-05 03:00:00+00:00,70956.3046875
2024-06-05 04:00:00+00:00,71191.3125
2024-06-05 05:00:00+00:00,71005.7109375
2024-06-05 06:00:00+00:00,71082.609375
2024-06-05 07:00:00+00:00,71206.0625
2024-06-05 08:00:00+00:00,70892.6796875
2024-06-05 09:00:00+00:00,70858.5
2024-06-05 10:00:00+00:00,70820.9921875
2024-06-05 11:00:00+00:00,70963.1953125
2024-06-05 12:00:00+00:00,70963.765625
2024-06-05 13:00:00+00:00,70765.9765625
2024-06-05 14:00:00+00:00,70934.140625
2024-06-05 15:00:00+00:00,71622.203125
2024-06-05 16:00:00+00:00,71341.0703125
2024-06-05 17:00:00+00:00,71639.0546875
2024-06-05 18:00:00+00:00,71122.859375
2024-06-05 19:00:00+00:00,71339.0078125
2024-06-05 20:00:00+00:00,71238.0078125
2024-06-05 21:00:00+00:00,71123.625
2024-06-05 22:00:00+00:00,71168.9609375
2024-06-05 23:00:00+00:00,71114.4609375
2024-06-06 00:00:00+00:00,70992.5
2024-06-06 01:00:00+00:00,71153.9140625
2024-06-06 02:00:00+00:00,71178.1796875
2024-06-06 03:00:00+00:00,71054.375
2024-06-06 04:00:00+00:00,71084.640625
2024-06-06 05:00:00+00:00,70907.8125
2024-06-06 06:00:00+00:00,70855.9375
2024-06-06 07:00:00+00:00,71012.1484375
2024-06-06 08:00:00+00:00,70929.9609375
2024-06-06 09:00:00+00:00,70979.1640625
2024-06-06 10:00:00+00:00,70982.3515625
2024-06-06 11:00:00+00:00,71141.4140625
2024-06-06 12:00:00+00:00,71138.5078125
2024-06-06 13:00:00+00:00,71258.5
2024-06-06 14:00:00+00:00,71452.5546875
2024-06-06 15:00:00+00:00,71264.640625
2024-06-06 16:00:00+00:00,70970.390625
2024-06-06 17:00:00+00:00,71075.2421875
2024-06-06 18:00:00+00:00,71067.7734375
2024-06-06 19:00:00+00:00,70462.375
2024-06-06 20:00:00+00:00,70700.78125
2024-06-06 21:00:00+00:00,70720.15625
2024-06-06 22:00:00+00:00,70864.21875
2024-06-06 23:00:00+00:00,70776.75
2024-06-07 00:00:00+00:00,70845.8359375
2024-06-07 01:00:00+00:00,70833.5546875
2024-06-07 02:00:00+00:00,70805.1171875
2024-06-07 03:00:00+00:00,70971.3671875
2024-06-07 04:00:00+00:00,71227.765625
2024-06-07 05:00:00+00:00,71289.484375
2024-06-07 06:00:00+00:00,71235.7265625
2024-06-07 07:00:00+00:00,71091.015625
2024-06-07 08:00:00+00:00,71055.6171875
2024-06-07 09:00:00+00:00,71240.8125
2024-06-07 10:00:00+00:00,71336.8359375
2024-06-07 11:00:00+00:00,71627.796875
2024-06-07 12:00:00+00:00,71152.890625
2024-06-07 13:00:00+00:00,71456.8203125
2024-06-07 14:00:00+00:00,71353.0390625
2024-06-07 15:00:00+00:00,71063.2890625
2024-06-07 16:00:00+00:00,70774.9140625
2024-06-07 17:00:00+00:00,69805.0859375
2024-06-07 18:00:00+00:00,69095.9765625
2024-06-07 19:00:00+00:00,69229.375
2024-06-07 20:00:00+00:00,69242.6875
2024-06-07 21:00:00+00:00,69232.8359375
2024-06-07 22:00:00+00:00,69455.3984375
2024-06-07 23:00:00+00:00,69347.9296875
2024-06-08 00:00:00+00:00,69377.84375
2024-06-08 01:00:00+00:00,69430.7109375
2024-06-08 02:00:00+00:00,69389.890625
2024-06-08 03:00:00+00:00,69413.6796875
2024-06-08 04:00:00+00:00,69301.921875
2024-06-08 05:00:00+00:00,69279.671875
2024-06-08 06:00:00+00:00,69302.0078125
2024-06-08 07:00:00+00:00,69507.140625
2024-06-08 08:00:00+00:00,69398.84375
2024-06-08 09:00:00+00:00,69419.2109375
2024-06-08 10:00:00+00:00,69429.4296875
2024-06-08 11:00:00+00:00,69364.8515625
2024-06-08 12:00:00+00:00,69321.609375
2024-06-08 13:00:00+00:00,69377.953125
2024-06-08 14:00:00+00:00,69425.6875
2024-06-08 15:00:00+00:00,69420.1171875
2024-06-08 16:00:00+00:00,69384.140625
2024-06-08 17:00:00+00:00,69437.2265625
2024-06-08 18:00:00+00:00,69447.1796875
2024-06-08 19:00:00+00:00,69460.453125
2024-06-08 20:00:00+00:00,69360.1953125
2024-06-08 21:00:00+00:00,69415.3125
2024-06-08 22:00:00+00:00,69331.4921875
2024-06-08 23:00:00+00:00,69303.7421875
2024-06-09 00:00:00+00:00,69262.515625
2024-06-09 01:00:00+00:00,69271.046875
2024-06-09 02:00:00+00:00,69188.875
2024-06-09 03:00:00+00:00,69258.6796875
2024-06-09 04:00:00+00:00,69299.71875
2024-06-09 05:00:00+00:00,69303.28125
2024-06-09 06:00:00+00:00,69378.8359375
2024-06-09 07:00:00+00:00,69291.3515625
2024-06-09 08:00:00+00:00,69344.75
2024-06-09 09:00:00+00:00,69358.6953125
2024-06-09 10:00:00+00:00,69342.4453125
2024-06-09 11:00:00+00:00,69358.0234375
2024-06-09 12:00:00+00:00,69699.328125
2024-06-09 13:00:00+00:00,69456.515625
2024-06-09 14:00:00+00:00,69480.9609375
2024-06-09 15:00:00+00:00,69538.890625
2024-06-09 16:00:00+00:00,69606.8984375
2024-06-09 17:00:00+00:00,69648.703125
2024-06-09 18:00:00+00:00,69718.75
2024-06-09 19:00:00+00:00,69712.5703125
2024-06-09 20:00:00+00:00,69681.5703125
2024-06-09 21:00:00+00:00,69726.0234375
2024-06-09 22:00:00+00:00,69611.546875
2024-06-09 23:00:00+00:00,69643.7734375
2024-06-10 00:00:00+00:00,69503.5859375
2024-06-10 01:00:00+00:00,69622.4921875
2024-06-10 02:00:00+00:00,69706.5859375
2024-06-10 03:00:00+00:00,69595.75
2024-06-10 04:00:00+00:00,69647.78125
2024-06-10 05:00:00+00:00,69527.2734375
2024-06-10 06:00:00+00:00,69416.1796875
2024-06-10 07:00:00+00:00,69295.65625
2024-06-10 08:00:00+00:00,69412.78125
2024-06-10 09:00:00+00:00,69412.1875
2024-06-10 10:00:00+00:00,69410.875
2024-06-10 11:00:00+00:00,69458.515625
2024-06-10 12:00:00+00:00,69346.640625
2024-06-10 13:00:00+00:00,69386.8046875
2024-06-10 14:00:00+00:00,69612.1484375
2024-06-10 15:00:00+00:00,70054.5390625
2024-06-10 16:00:00+00:00,69973.75
2024-06-10 17:00:00+00:00,69988.2734375
2024-06-10 18:00:00+00:00,69844.7890625
2024-06-10 19:00:00+00:00,69400.390625
2024-06-10 20:00:00+00:00,69643.9140625
2024-06-10 21:00:00+00:00,69560.96875
2024-06-10 22:00:00+00:00,69441.296875
2024-06-10 23:00:00+00:00,69517.796875
2024-06-11 00:00:00+00:00,69388.9453125
2024-06-11 01:00:00+00:00,68481.59375
2024-06-11 02:00:00+00:00,68217.640625
2024-06-11 03:00:00+00:00,68417.4453125
2024-06-11 04:00:00+00:00,68016.15625
2024-06-11 05:00:00+00:00,67840.1875
2024-06-11 06:00:00+00:00,67619.1484375
2024-06-11 07:00:00+00:00,67531.5625
2024-06-11 08:00:00+00:00,67497.359375
2024-06-11 09:00:00+00:00,67098.140625
2024-06-11 10:00:00+00:00,66886.6875
2024-06-11 11:00:00+00:00,66818.703125
2024-06-11 12:00:00+00:00,66993.7578125
2024-06-11 13:00:00+00:00,66705.875
