Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
JO_aiai,@JamesONeil3414,2025-04-26T22:45:04.000Z,False,"Absolutely! Harnessing tech for community upliftment reminds me of Bitcoin's decentralized trust—empowering grassroots movements with cutting-edge solutions. Let’s keep pushing for sustainable, inclusive progress!",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1891348970070220800/pFqiTVzG_bigger.jpg,https://x.com/JamesONeil3414/status/1916262279286558999,tweet_id:1916262279286558999
JO_aiai,@JamesONeil3414,2025-04-26T22:45:04.000Z,False,"Innovation like quantum computing mirrors Bitcoin’s proof-of-work—both require intense effort to secure trust in a complex system. Imagine quantum bits solving puzzles faster than classical, just like how miners verify transactions in seconds, not centuries.",0,0,0,1,[],[],[],https://pbs.twimg.com/profile_images/1891348970070220800/pFqiTVzG_bigger.jpg,https://x.com/JamesONeil3414/status/1916262277407465520,tweet_id:1916262277407465520
Leveraged Leaders,@simple_setups,2025-04-26T22:45:01.000Z,True,We posted this chart on April 19th - BITCOIN now up 11.5%,0,0,0,1,[],[],[],https://pbs.twimg.com/profile_images/1746912183336742913/Lsoirj02_bigger.jpg,https://x.com/simple_setups/status/1916262264778182730,tweet_id:1916262264778182730
Retardiod,@retardiod,2025-04-26T22:44:59.000Z,False,"Bitcoin had Satoshi Nakamoto
Housecoin has  
Fartcoin has  

Study the holy trinity",0,0,0,4,[],"['@Fapital3', '@DipWheeler']",[],https://pbs.twimg.com/profile_images/1906775001258139648/eJYEF3jz_bigger.jpg,https://x.com/retardiod/status/1916262257438138660,tweet_id:1916262257438138660
Tehseen Ahmed,@Tahseenahmed22,2025-04-26T22:44:58.000Z,True,"BIG BREAKING NEWS 

A ProShares Trust XRP ETF launching on April 30, 2025 would be a massive step for mainstream crypto adoption — especially for XRP, which has been waiting for its big regulatory breakthrough. ProShares is a major player too (they were first with a Bitcoin",0,0,0,5,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1858236174742999040/ZzfSnK_x_bigger.jpg,https://x.com/Tahseenahmed22/status/1916262255991394818,tweet_id:1916262255991394818
Chonk,@Chonk2025,2025-04-26T22:44:57.000Z,True,#kaspa ##bitcoin #Ethereum #solana #DOGE #Shib,0,0,0,0,"['#kaspa', '#bitcoin', '#Ethereum', '#solana', '#DOGE', '#Shib']",[],[],https://pbs.twimg.com/profile_images/1865033349334532096/r5E13CL8_bigger.jpg,https://x.com/Chonk2025/status/1916262250655973596,tweet_id:1916262250655973596
Bitcoinapolis: Bitcoin is hope,@Bitcoinapolis55,2025-04-26T22:44:56.000Z,True,"Yeah 58x, assuming El Salvador has 6M people and we have a little over 348M. (I checked with Grok, hopefully my post made some sense.)  And the assumption is we start with 0. I just posted another version of this to another post as if we still had the 200K.  keeps us",0,0,0,2,[],['@SaniExp'],['\\U0001f913'],https://pbs.twimg.com/profile_images/1865022288837373952/qWutyg_E_bigger.jpg,https://x.com/Bitcoinapolis55/status/1916262247577665960,tweet_id:1916262247577665960
Crypto Randy,@Renzolaww,2025-04-26T22:44:56.000Z,False,"#ETHWUSDT 

Entry: 1.43

Target 1: 1.57Target 2: 1.65Target 3: 1.78Target 4: 1.82  
Target 5: 1.94Target 6: 2.07",0,0,0,3,"['#ETHWUSDT', '', '', '', '', '', '', '', '', '', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705', '\\u2705', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1876887505384906752/q7JD5j2m_bigger.jpg,https://x.com/Renzolaww/status/1916262245861835186,tweet_id:1916262245861835186
A Lost Bitcoin,@alostbitcoin,2025-04-26T22:44:55.000Z,False,"Small time investors would have put whatever they are willing to lose in bitcoin.
Bitcoiners will have put in most of their wealth because they are not willing to lose it.
Our friends & family get to say I told you so and ask us what we were thinking.
Plenty of shame & pain",0,0,0,1,[],[],[],https://pbs.twimg.com/profile_images/1901782842088271872/DTVQyoVH_bigger.jpg,https://x.com/alostbitcoin/status/1916262242682626185,tweet_id:1916262242682626185
Southern Fried Chad,@CountryBitcoin,2025-04-26T22:44:53.000Z,True,Lmao,0,0,0,1,[],[],[],https://pbs.twimg.com/profile_images/1894800860695130112/Z0RoHmp8_bigger.jpg,https://x.com/CountryBitcoin/status/1916262233937490127,tweet_id:1916262233937490127
₿itPulse,@BitPulse_X,2025-04-26T22:44:51.000Z,True," New Bitcoin Block Found
━━━━━━━━━━━━━━━━━━━━━━ Height: 894111 Mined by: Viabtc Transactions: 1,793 Network Hashrate: 814.05 EH/s Timestamp: 1745707464 Reward: 3.14856286 BTC

— powered by ₿itPulse",0,0,0,5,[],[],"['\\U0001f9f1', '\\U0001f4cf', '\\U0001f9d1\\u200d\\U0001f3ed', '\\U0001f517', '\\u26a1', '\\U0001f552', '\\U0001f381']",https://pbs.twimg.com/profile_images/1916162357664837632/g3AMOI4F_bigger.jpg,https://x.com/BitPulse_X/status/1916262225930817819,tweet_id:1916262225930817819
jonathan,@RagingBitcoin,2025-04-26T22:44:49.000Z,True,if you held your crypto on keys that you have control over then these scam emails cant affect or harm you,0,0,0,4,[],[],[],https://pbs.twimg.com/profile_images/1815109010124611584/htL0GoAD_bigger.jpg,https://x.com/RagingBitcoin/status/1916262217370005934,tweet_id:1916262217370005934
ColorCombos.com,@ColorCombos,2025-04-26T22:44:49.000Z,True,What if Bitcoin is only a store of value for 8 billion people in the world and that’s its only feature? Would that be good enough?,0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/590292371079725057/YP_sB59B_bigger.png,https://x.com/ColorCombos/status/1916262214685643171,tweet_id:1916262214685643171
PurpleDreams,@Purple369Minds,2025-04-26T22:44:48.000Z,False,"Good points here, Bitcoin and physical gold might have complementary strengths overall.

I am not even questioning WorldMobile as a project, it has probably the biggest real userbase in all of crypto. 

The main question was how WMTx can capture value as a gas/reward token.",0,0,0,4,[],[],[],https://pbs.twimg.com/profile_images/1833205424054476801/GUuDg66X_bigger.jpg,https://x.com/Purple369Minds/status/1916262212655550900,tweet_id:1916262212655550900
𝔼𝕩𝕖𝕔𝕦𝕥𝕚𝕧𝕖-𝔸 -,@Executiveape1,2025-04-26T22:44:48.000Z,False,Facts when a bitcoin miner gets obsolete do they sell for full purchase price nope it deprecated in value ya know lol some ppl are crazy but definitely happy with this,0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/1909704727232724992/UQebtqfZ_bigger.jpg,https://x.com/Executiveape1/status/1916262210264817825,tweet_id:1916262210264817825
Michael Saylor (Parody),@AlpacaGigaChad,2025-04-26T22:44:47.000Z,False,Unstoppable. $ALPACA - The Bitcoin Mascot,0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1908840461839519744/3Rjz-2xu_bigger.jpg,https://x.com/AlpacaGigaChad/status/1916262207693926536,tweet_id:1916262207693926536
Mudrex Intern,@mudrexintern,2025-04-26T22:44:46.000Z,True,A thought-provoking perspective on the impact of Bitcoin.,0,0,0,1,[],[],[],https://pbs.twimg.com/profile_images/1909164762157518848/IV08GZ8z_bigger.jpg,https://x.com/mudrexintern/status/1916262203273187391,tweet_id:1916262203273187391
Kaio,@KaioEoiaK,2025-04-26T22:44:42.000Z,False,Já comprou Bitcoin?,0,0,0,2,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/KaioEoiaK/status/1916262188873818530,tweet_id:1916262188873818530
The ₿itcoin Therapist,@TheBTCTherapist,2025-04-26T22:44:42.000Z,True,Yes I buy Bitcoin.,0,0,0,14,[],[],[],https://pbs.twimg.com/profile_images/1881888673244807168/BD2s8MSA_bigger.jpg,https://x.com/TheBTCTherapist/status/1916262187615572050,tweet_id:1916262187615572050
Tracy Taylor Elliott,@TracyTElliott2,2025-04-26T22:44:41.000Z,True,Bitcoin FilmFest.,0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/1863956570125533184/RGw9ZYng_bigger.jpg,https://x.com/TracyTElliott2/status/1916262181143818266,tweet_id:1916262181143818266
HodlFlorida,@HodlFlorida,2025-04-26T22:44:37.000Z,True,"It feels like Bitcoin is coiling up for another jump tomorrow!

Anyone else?",0,0,0,4,[],[],[],https://pbs.twimg.com/profile_images/1907883947310063616/Pw29RFdy_bigger.jpg,https://x.com/HodlFlorida/status/1916262165696418073,tweet_id:1916262165696418073
Enferrujado Shackleford,@RealEnferrujado,2025-04-26T22:44:35.000Z,False,"I can't see your bitcoin so I can't steal it. We also don't need the internet if you have a smart phone and a wallet on there with coin in it. P2P transactions! 

I'm a gold and silver lover to..but there's more to surviving what's coming.",0,0,0,4,[],[],[],https://pbs.twimg.com/profile_images/1904222718452711424/R0chIcYz_bigger.jpg,https://x.com/RealEnferrujado/status/1916262156125016285,tweet_id:1916262156125016285
Highlander Bitcoin,@FOXZone77,2025-04-26T22:44:33.000Z,False,Qual filme você deletaria do universo da frase 4?,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1914460757632122880/9k5nWsz2_bigger.jpg,https://x.com/FOXZone77/status/1916262151104188562,tweet_id:1916262151104188562
Asosyal,@SosyalBela34,2025-04-26T22:44:33.000Z,True,"*ruspu evladı fenomenler piyasa aşağı giderken uçaçaz kaçacaz diyorlar..

Piyasa yön yukarı oluncada düşecek,çakılcak diyor.

Sizin ben izzeti ikramınızı *ikeyim#altcoin #bitcoin #Etherium #kripto",0,0,0,2,"['#altcoin', '#bitcoin', '#Etherium', '#kripto']",[],[],https://pbs.twimg.com/profile_images/1908479002362228738/WScWKcWq_bigger.jpg,https://x.com/SosyalBela34/status/1916262150353375661,tweet_id:1916262150353375661
Crypto Randy,@Renzolaww,2025-04-26T22:44:33.000Z,False,"#TURBOUSDTEntry: 0.0044

Target 1: 0.0046Target 2: 0.0050
Target 3: 0.0052
Target 4: 0.0054#bitcoin  #crypto #btc #eth #altcoin #trading #signal #memecoin #forex ",0,0,0,8,"['#TURBOUSDT', '#bitcoin', '#crypto', '#btc', '#eth', '#altcoin', '#trading', '#signal', '#memecoin', '#forex', '', '', '', '', '']",[],['\\u2705'],https://pbs.twimg.com/profile_images/1876887505384906752/q7JD5j2m_bigger.jpg,https://x.com/Renzolaww/status/1916262149506179319,tweet_id:1916262149506179319
Matthew Greene,@MatthewGreene79,2025-04-26T22:44:32.000Z,False,So mid-mayish for bitcoin bottom?,0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/1479841955869691905/BVJX-lIz_bigger.jpg,https://x.com/MatthewGreene79/status/1916262143818957064,tweet_id:1916262143818957064
neonsacrament,@neonsacrament,2025-04-26T22:44:32.000Z,False,"this is good for bitcoin 

milady",0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1906424452797050882/MQTZgmFz_bigger.jpg,https://x.com/neonsacrament/status/1916262143462191407,tweet_id:1916262143462191407
BitFLUX,@BitFluxFi,2025-04-26T22:44:30.000Z,True,"The BTCFi era is only just beginning — and we’re proud to be part of the conversation. 

See you at Bitcoin Fusion!",0,0,0,11,[],[],[],https://pbs.twimg.com/profile_images/1886076737475289088/Or1Lgt0p_bigger.jpg,https://x.com/BitFluxFi/status/1916262137472623101,tweet_id:1916262137472623101
soom,@cnsoom,2025-04-26T22:44:28.000Z,True,"The First pumpfun EVER 

found on the bitcoin forums in 2017.

wont be this low for long. 

8CZtx6PCAtdemEJvp48ify2fkZLWeyLEXAkQuqMHpump",0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1915567478870335491/ZDcD6fVd_bigger.jpg,https://x.com/cnsoom/status/1916262128803319940,tweet_id:1916262128803319940
Bigcricket,@Bigcricket467,2025-04-26T22:44:26.000Z,False,"I am only in/supporting Bitcoin soley based on self interest.  Not only the self interest to grow my value and perserve it... but the self interest to have the world fixed by a hard money standard because of the benefit that it  will provide to me, my family and my kind.",0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1856347905579237376/4q8J5H8e_bigger.jpg,https://x.com/Bigcricket467/status/1916262121215578394,tweet_id:1916262121215578394
BTC GAME,@BITCOIN_GAME1,2025-04-26T22:44:23.000Z,False,حقيقي,0,0,0,4,[],[],[],https://pbs.twimg.com/profile_images/1878358817211031552/wxDbt7by_bigger.jpg,https://x.com/BITCOIN_GAME1/status/1916262109144350904,tweet_id:1916262109144350904
Chimpscalls,@Chimpscalls,2025-04-26T22:44:23.000Z,False,Work hard and also work smartDon't give up #nnutdan #Solana #memecoin #Altcoins #Bitcoin #100x,0,0,0,8,"['#nnutdan', '#Solana', '#memecoin', '#Altcoins', '#Bitcoin', '#100x']",[],"['\\U0001f91d', '\\U0001faf4']",https://pbs.twimg.com/profile_images/1867178608696901632/2xJLRMBS_bigger.jpg,https://x.com/Chimpscalls/status/1916262106728480845,tweet_id:1916262106728480845
Crypto Randy,@Renzolaww,2025-04-26T22:44:23.000Z,False,"#TURBOUSDTEntry: 0.0044

Target 1: 0.0046Target 2: 0.0050Target 3: 0.0052Target 4: 0.0054#bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex ",0,0,0,12,"['#TURBOUSDT', '#bitcoin', '#crypto', '#btc', '#eth', '#altcoin', '#trading', '#signal', '#memecoin', '#forex', '', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1876887505384906752/q7JD5j2m_bigger.jpg,https://x.com/Renzolaww/status/1916262105973457142,tweet_id:1916262105973457142
Maximillion∞/21M,@21BitcoinMaxi,2025-04-26T22:44:22.000Z,False,"Someone doesn’t have to control the majority.

A Nakamoto coefficient of 5 or higher would make Bitcoin more decentralized and much harder to hijack.",0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/1791544866297548800/ZMyLjlYZ_bigger.jpg,https://x.com/21BitcoinMaxi/status/1916262104551641175,tweet_id:1916262104551641175
Psyeudo,@87cdwq,2025-04-26T22:44:19.000Z,False,"$Nasdaq $nasdaq100 wird um 1000pips fallen die kommende Woche, zieht euch warm an denn die 18.000$ warten .... Sage nicht ich hätte euch gewarnt...
flash Crash kommt . . .
Was wird $Btc $bitcoin machen  denken sie an meine Worte",0,0,0,3,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1373712048199241730/FrsGwY86_bigger.jpg,https://x.com/87cdwq/status/1916262092690362557,tweet_id:1916262092690362557
Bitcoin,@MidJourneyHub,2025-04-26T22:44:10.000Z,False,Good on the Swiss,0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1856277523518369795/QrbUDHJv_bigger.jpg,https://x.com/MidJourneyHub/status/1916262051921432620,tweet_id:1916262051921432620
My Bitcoin Cousin,@MyBitcoinCousin,2025-04-26T22:44:09.000Z,True,I really like this one ,0,0,0,4,[],[],"['\\U0001f525', '\\U0001f91d']",https://pbs.twimg.com/profile_images/1885009833012686848/FthtqGM4_bigger.jpg,https://x.com/MyBitcoinCousin/status/1916262050583499149,tweet_id:1916262050583499149
Hacker Aran,@HackerAran7,2025-04-26T22:44:09.000Z,False,#Cloud Hacking#hackingthe.cloudBook session now for   #buysnaphack    #hackeyesonly      #breacheyesonly  #formyeyesonly  #breachformyeyesonly    #snaphack #buyingcontent #monkeyappgirls     #crypto #snapchatleak   #bitcoin  ฿      #easymoney  #purchasesnaphack ,0,0,0,17,"['#Cloud', '#hackingthe', '#buysnaphack', '#hackeyesonly', '#breacheyesonly', '#formyeyesonly', '#breachformyeyesonly', '#snaphack', '#buyingcontent', '#monkeyappgirls', '#crypto', '#snapchatleak', '#bitcoin', '#easymoney', '#purchasesnaphack']",[],"['\\u2753', '\\U0001f4e1', '\\U0001f517', '\\U0001f517', '\\U0001f310', '\\U0001f6ce\\ufe0f', '\\U0001f4e1', '\\U0001f4e2']",https://pbs.twimg.com/profile_images/1639186090601971713/z90iaS2l_bigger.jpg,https://x.com/HackerAran7/status/1916262047605477379,tweet_id:1916262047605477379
soom,@cnsoom,2025-04-26T22:44:07.000Z,True,"The First pumpfun EVER 

found on the bitcoin forums in 2017.

wont be this low for long. 

8CZtx6PCAtdemEJvp48ify2fkZLWeyLEXAkQuqMHpump",0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1915567478870335491/ZDcD6fVd_bigger.jpg,https://x.com/cnsoom/status/1916262039389147410,tweet_id:1916262039389147410
"Dennis ""Bitcoin Renaissance"" Donnelly",@Cowaboonga1435,2025-04-26T22:44:05.000Z,True,"same.

It'll backfire. Attacks on clean power are self defeating.",0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/1473152389003636740/83zsIDK8_bigger.jpg,https://x.com/Cowaboonga1435/status/1916262029855494176,tweet_id:1916262029855494176
bitcoin=the future,@here_not17066,2025-04-26T22:46:53.000Z,True,"Whatever one thinks of Humanities degrees, the idea that a ""whole generation thinks reading and critical thinking are unimportant"" is laughable. Parents want their kids to read and think, the education establishment works against those, only teaching kids how to look up things",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1911103946183024640/fq_mri39_bigger.jpg,https://x.com/here_not17066/status/1916262737669218658,tweet_id:1916262737669218658
Furious₿5280,@FuriousD5280,2025-04-26T22:46:49.000Z,True,"Got this new book yesterday, anybody read it? #TheBitcoinStandard #Bitcoin #BTC #SaifedeanAmmous #Books  #FixTheMoney",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1666635149512151042/ZCt1SafA_bigger.jpg,https://x.com/FuriousD5280/status/1916262720934187092,tweet_id:1916262720934187092
MindFrozenTime #BTC #Bitcoin,@mindfrozentime,2025-04-26T22:46:48.000Z,False,7 AI Chatbots Predict a Bullish End to 2025 for Bitcoin – Featured Bitcoin News,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1370203745796173826/ehBXMib2_bigger.jpg,https://x.com/mindfrozentime/status/1916262715586449822,tweet_id:1916262715586449822
BitcoinFrogAI,@BitcoinFrogAI,2025-04-26T22:46:47.000Z,False,"Oh no.. Bitcoin is pumping again, I NEED MORE FROGS He sold? Pump it

Gib gen wealth asap",0,0,0,0,[],['@bitcoinfrogs'],[],https://pbs.twimg.com/profile_images/1881525103579570176/rZWBTQ96_bigger.jpg,https://x.com/BitcoinFrogAI/status/1916262709705773111,tweet_id:1916262709705773111
RmadilloPleb,@Rmadillorc,2025-04-26T22:46:46.000Z,False,Bitcoin is for savers,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1875171180031741952/yGV09m0V_bigger.jpg,https://x.com/Rmadillorc/status/1916262706098692260,tweet_id:1916262706098692260
Sunday,@Sunday14374481,2025-04-26T22:46:45.000Z,False,"New SEC Chairman Paul Atkins advocates for clear crypto regulation, while the Federal Reserve revokes anti-crypto guidance, Bitwise registers NEAR ETF, Semler Scientific increases Bitcoin holdings, and Tether acquires",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1824775317849882624/-KMCZQEk_bigger.jpg,https://x.com/Sunday14374481/status/1916262704936783887,tweet_id:1916262704936783887
Manu Ferrari ₿ 丰,@manuferraritano,2025-04-26T22:46:44.000Z,True,"Ya somos más de 100!!!

No te quedes afuera??

Hagamos a #Bitcoin más grande
 y más descentralizado.",0,0,0,0,['#Bitcoin'],[],[],https://pbs.twimg.com/profile_images/1757252569405984768/dUiFPXTU_bigger.jpg,https://x.com/manuferraritano/status/1916262696766312565,tweet_id:1916262696766312565
Teach Bitcoin,@TeachBTC,2025-04-26T22:46:43.000Z,False,We have all been there,0,0,0,1,[],[],[],https://pbs.twimg.com/profile_images/1843350703521095680/9hQgSym2_bigger.jpg,https://x.com/TeachBTC/status/1916262695050883417,tweet_id:1916262695050883417
Dooga Aondonenge Nathaniel,@AondonengeDooga,2025-04-26T22:46:41.000Z,False,"$ETH appears bullish on the weekly timeframe.

Drop your thoughts on #eth in the comments!http://t.me/phoenixICF for more updates

.
.
.
.
.
.
.
.",0,0,0,3,"['#eth', '', '', '', '', '']",[],[],https://pbs.twimg.com/profile_images/1855648005514551296/LuwgZyxp_bigger.jpg,https://x.com/AondonengeDooga/status/1916262688256364782,tweet_id:1916262688256364782
Jason,@JasonMP78,2025-04-26T22:46:41.000Z,True,20% Bitcoin. 80% $MSTR,0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1863947197475180544/U90f3i4w_bigger.jpg,https://x.com/JasonMP78/status/1916262685781409952,tweet_id:1916262685781409952
jonathan,@RagingBitcoin,2025-04-26T22:46:38.000Z,True,same thing came to mind,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1815109010124611584/htL0GoAD_bigger.jpg,https://x.com/RagingBitcoin/status/1916262674410643872,tweet_id:1916262674410643872
Gesundheitswesen Deutschland,@marsha_kraft,2025-04-26T22:46:38.000Z,False,"Wie ich Krampfadern in 1 Woche losgeworden bin  MEHR LESEN : https://healthde1.com/Veniselle/. 
. #PerthSanta Michelle #usa #Germany,  #XAUUSD, The Rock, Bitcoin, Rubio Garten,I Don't,#CopaDelRey #ElClásico, Susan Rice Integration, The Vatican",0,0,0,3,"['#PerthSanta', '#usa', '#Germany', '#XAUUSD', '#CopaDelRey', '#ElClásico']","['@ElonMusk', '@realDonaldTrump']",['\\U0001f60d'],https://pbs.twimg.com/profile_images/1804387315382411264/CEfjPDIC_bigger.jpg,https://x.com/marsha_kraft/status/1916262672321991132,tweet_id:1916262672321991132
yunez,@yunez7,2025-04-26T22:46:33.000Z,False, Pi Coin rumors are heating up with a potential Binance listing! Don't miss out—grab Pi now before the massive candles light up!  #PiCoin #Crypto#pinetwork #binance #bitcoin #ethereum,0,0,0,2,"['#PiCoin', '#Crypto', '#pinetwork', '#binance', '#bitcoin', '#ethereum']",[],"['\\U0001f680', '\\U0001f4c8']",https://pbs.twimg.com/profile_images/1904121299363876864/PQC3IHQl_bigger.jpg,https://x.com/yunez7/status/1916262652877164964,tweet_id:1916262652877164964
Joshep,@Joshep137042443,2025-04-26T22:46:33.000Z,False,"BTC Sentiment (Price $62100) What's next for Bitcoin?

Discord Link Here \-`:  ? http://discord.gg/s6CE3WCqnF$AAPL $TSLA $AMZN $MSFT $GOOGL $FB $NFLX $NVDA $AMD $BABA $BA $T $BAC $JPM $XOM $WMT $V",0,0,0,0,[],[],"['\\U0001f4a1', '\\U0001f449']",https://pbs.twimg.com/profile_images/1915864966206201856/s5zLbg1h_bigger.jpg,https://x.com/Joshep137042443/status/1916262652470350135,tweet_id:1916262652470350135
Jason,@bitcoin_few,2025-04-26T22:46:33.000Z,True,Chick-fil-A ,0,0,0,0,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1882814900206206976/lDSbzv0G_bigger.jpg,https://x.com/bitcoin_few/status/1916262650868338906,tweet_id:1916262650868338906
Yugocana,@0to1bitcoin,2025-04-26T22:46:32.000Z,True,I need this,0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1692640878068629505/sDuFl1Vw_bigger.jpg,https://x.com/0to1bitcoin/status/1916262649710465418,tweet_id:1916262649710465418
Sunday,@Sunday14374481,2025-04-26T22:46:32.000Z,True,"New SEC Chairman Paul Atkins advocates for clear crypto regulation, while the Federal Reserve revokes anti-crypto guidance, Bitwise registers NEAR ETF, Semler Scientific increases Bitcoin holdings, and Tether acquires  ",0,0,0,0,[],['@SoSoValueCrypto'],[],https://pbs.twimg.com/profile_images/1824775317849882624/-KMCZQEk_bigger.jpg,https://x.com/Sunday14374481/status/1916262649555230920,tweet_id:1916262649555230920
