timestamp,price
2025-05-11 02:03:00,104037.8125
2025-05-11 02:04:00,103996.7890625
2025-05-11 02:05:00,103984.6640625
2025-05-11 02:06:00,103897.2578125
2025-05-11 02:07:00,103983.2421875
2025-05-11 02:09:00,104009.7578125
2025-05-11 02:10:00,103987.25
2025-05-11 02:11:00,104026.9140625
2025-05-11 02:12:00,104035.09375
2025-05-11 02:13:00,104009.546875
2025-05-11 02:14:00,103988.7109375
2025-05-11 02:15:00,104017.7109375
2025-05-11 02:16:00,104064.609375
2025-05-11 02:17:00,104054.3125
2025-05-11 02:18:00,104067.7421875
2025-05-11 02:19:00,104077.5
2025-05-11 02:20:00,104078.171875
2025-05-11 02:22:00,104173.078125
2025-05-11 02:23:00,104175.375
2025-05-11 02:24:00,104214.1484375
2025-05-11 02:25:00,104224.5546875
2025-05-11 02:26:00,104203.1953125
2025-05-11 02:27:00,104206.375
2025-05-11 02:28:00,104217.6953125
2025-05-11 02:29:00,104193.140625
2025-05-11 02:30:00,104153.3984375
2025-05-11 02:31:00,104099.1953125
2025-05-11 02:32:00,104149.2421875
2025-05-11 02:33:00,104203.6171875
2025-05-11 02:34:00,104257.484375
2025-05-11 02:36:00,104233.0
2025-05-11 02:37:00,104249.15625
2025-05-11 02:38:00,104230.328125
2025-05-11 02:39:00,104233.453125
2025-05-11 02:40:00,104206.953125
2025-05-11 02:41:00,104210.71875
2025-05-11 02:42:00,104229.484375
2025-05-11 02:43:00,104224.1953125
2025-05-11 02:45:00,104044.109375
2025-05-11 02:46:00,104031.953125
2025-05-11 02:47:00,104075.6015625
2025-05-11 02:48:00,104082.09375
2025-05-11 02:49:00,104071.828125
2025-05-11 02:50:00,104014.0
2025-05-11 02:51:00,103916.640625
2025-05-11 02:52:00,103820.0234375
2025-05-11 02:53:00,103749.609375
2025-05-11 02:54:00,103528.4765625
2025-05-11 02:55:00,103535.2734375
2025-05-11 02:56:00,103581.1171875
2025-05-11 02:57:00,103670.6640625
2025-05-11 02:58:00,103706.2734375
2025-05-11 02:59:00,103757.65625
2025-05-11 03:00:00,103736.1484375
2025-05-11 03:02:00,103735.4765625
2025-05-11 03:03:00,103762.5
2025-05-11 03:04:00,103740.3984375
2025-05-11 03:05:00,103724.2109375
2025-05-11 03:06:00,103755.9609375
2025-05-11 03:07:00,103803.15625
2025-05-11 03:08:00,103858.7734375
2025-05-11 03:09:00,103845.9921875
2025-05-11 03:10:00,103852.8125
2025-05-11 03:11:00,103854.34375
2025-05-11 03:12:00,103853.203125
2025-05-11 03:13:00,103853.328125
2025-05-11 03:14:00,103856.4453125
2025-05-11 03:15:00,103853.109375
2025-05-11 03:16:00,103820.2578125
2025-05-11 03:17:00,103828.15625
2025-05-11 03:18:00,103868.5546875
2025-05-11 03:19:00,103925.3671875
2025-05-11 03:21:00,103961.9140625
2025-05-11 03:22:00,103903.4375
2025-05-11 03:23:00,103951.0625
2025-05-11 03:24:00,103955.3203125
2025-05-11 03:25:00,103967.5703125
2025-05-11 03:27:00,103949.0078125
2025-05-11 03:28:00,103967.65625
2025-05-11 03:29:00,103971.796875
2025-05-11 03:31:00,103952.3671875
2025-05-11 03:33:00,103945.703125
2025-05-11 03:34:00,103940.65625
2025-05-11 03:35:00,103899.515625
2025-05-11 03:36:00,103871.65625
2025-05-11 03:37:00,103837.53125
2025-05-11 03:38:00,103822.4375
2025-05-11 03:39:00,103855.2734375
2025-05-11 03:40:00,103890.1953125
2025-05-11 03:41:00,103876.0234375
2025-05-11 03:42:00,103920.5
2025-05-11 03:43:00,103963.2421875
2025-05-11 03:45:00,104014.8515625
2025-05-11 03:46:00,104032.265625
2025-05-11 03:47:00,104099.984375
2025-05-11 03:48:00,104171.2578125
2025-05-11 03:49:00,104162.0625
2025-05-11 03:50:00,104128.890625
2025-05-11 03:51:00,104148.9375
2025-05-11 03:52:00,104150.140625
2025-05-11 03:53:00,104136.7578125
2025-05-11 03:54:00,104126.2734375
2025-05-11 03:55:00,104055.7109375
2025-05-11 03:56:00,104064.8046875
2025-05-11 03:57:00,104059.15625
2025-05-11 03:58:00,104077.890625
2025-05-11 03:59:00,104055.6796875
2025-05-11 04:00:00,104049.0234375
2025-05-11 04:01:00,104025.28125
2025-05-11 04:02:00,104047.6171875
2025-05-11 04:03:00,104036.203125
2025-05-11 04:04:00,104041.0078125
2025-05-11 04:05:00,104057.71875
2025-05-11 04:06:00,104038.078125
2025-05-11 04:07:00,104021.53125
2025-05-11 04:09:00,104059.296875
2025-05-11 04:10:00,104075.3515625
2025-05-11 04:11:00,104363.390625
2025-05-11 04:12:00,104299.4375
2025-05-11 04:13:00,104317.140625
2025-05-11 04:14:00,104354.265625
2025-05-11 04:15:00,104334.328125
2025-05-11 04:16:00,104348.4765625
2025-05-11 04:17:00,104304.6953125
2025-05-11 04:19:00,104317.234375
2025-05-11 04:20:00,104312.1875
2025-05-11 04:22:00,104299.15625
2025-05-11 04:23:00,104289.9453125
2025-05-11 04:24:00,104259.1484375
2025-05-11 04:25:00,104247.765625
2025-05-11 04:26:00,104259.5546875
2025-05-11 04:27:00,104257.6015625
2025-05-11 04:28:00,104243.3359375
2025-05-11 04:29:00,104240.6953125
2025-05-11 04:30:00,104249.078125
2025-05-11 04:31:00,104248.796875
2025-05-11 04:33:00,104160.5390625
2025-05-11 04:34:00,104167.2421875
2025-05-11 04:35:00,104221.359375
2025-05-11 04:36:00,104229.9140625
2025-05-11 04:37:00,104182.4296875
2025-05-11 04:39:00,104137.78125
2025-05-11 04:40:00,104094.46875
2025-05-11 04:42:00,104133.625
2025-05-11 04:43:00,104160.703125
2025-05-11 04:45:00,104157.375
2025-05-11 04:46:00,104157.3671875
2025-05-11 04:47:00,104132.234375
2025-05-11 04:48:00,104146.671875
2025-05-11 04:49:00,104145.96875
2025-05-11 04:50:00,104168.65625
2025-05-11 04:51:00,104146.78125
2025-05-11 04:52:00,104156.8828125
2025-05-11 04:53:00,104153.765625
2025-05-11 04:54:00,104160.2265625
2025-05-11 04:55:00,104152.7109375
2025-05-11 04:57:00,104140.0234375
2025-05-11 04:58:00,104145.8984375
2025-05-11 04:59:00,104153.9140625
2025-05-11 05:00:00,104129.921875
2025-05-11 05:02:00,104188.484375
2025-05-11 05:03:00,104151.625
2025-05-11 05:04:00,104193.5859375
2025-05-11 05:05:00,104168.4296875
2025-05-11 05:06:00,104159.9453125
2025-05-11 05:07:00,104106.671875
2025-05-11 05:08:00,104083.7890625
2025-05-11 05:09:00,104100.6796875
2025-05-11 05:10:00,104109.5078125
2025-05-11 05:11:00,104107.7421875
2025-05-11 05:12:00,104122.71875
2025-05-11 05:13:00,104121.734375
2025-05-11 05:14:00,104117.0
2025-05-11 05:15:00,104122.828125
2025-05-11 05:16:00,104076.859375
2025-05-11 05:17:00,104082.0546875
2025-05-11 05:18:00,104036.28125
2025-05-11 05:19:00,104032.359375
2025-05-11 05:21:00,104035.5390625
2025-05-11 05:22:00,104038.6640625
2025-05-11 05:23:00,104044.8046875
2025-05-11 05:24:00,104018.8359375
2025-05-11 05:25:00,104007.9921875
2025-05-11 05:27:00,103901.5078125
2025-05-11 05:28:00,103869.8671875
2025-05-11 05:29:00,103888.8671875
2025-05-11 05:30:00,103877.1875
2025-05-11 05:31:00,103847.9453125
2025-05-11 05:32:00,103926.75
2025-05-11 05:33:00,103928.421875
2025-05-11 05:34:00,103962.484375
2025-05-11 05:35:00,103971.25
2025-05-11 05:36:00,103985.6796875
2025-05-11 05:37:00,103991.5546875
2025-05-11 05:38:00,103986.203125
2025-05-11 05:39:00,103957.5546875
2025-05-11 05:40:00,103952.8671875
2025-05-11 05:41:00,103960.09375
2025-05-11 05:42:00,103962.4921875
2025-05-11 05:43:00,103955.40625
2025-05-11 05:45:00,103975.3515625
2025-05-11 05:46:00,103978.5546875
2025-05-11 05:47:00,103960.3359375
2025-05-11 05:48:00,103955.8125
2025-05-11 05:49:00,103934.390625
2025-05-11 05:50:00,103913.265625
2025-05-11 05:51:00,103933.2421875
2025-05-11 05:52:00,103904.9453125
2025-05-11 05:53:00,103891.109375
2025-05-11 05:54:00,103880.625
2025-05-11 05:55:00,103905.8203125
2025-05-11 05:56:00,103858.984375
2025-05-11 05:57:00,103845.1015625
2025-05-11 05:58:00,103841.4453125
2025-05-11 05:59:00,103834.7578125
2025-05-11 06:00:00,103846.5
2025-05-11 06:02:00,103816.8125
2025-05-11 06:03:00,103805.7734375
2025-05-11 06:04:00,103836.96875
2025-05-11 06:05:00,103873.203125
2025-05-11 06:06:00,103794.765625
2025-05-11 06:07:00,103732.546875
2025-05-11 06:09:00,103843.5
2025-05-11 06:10:00,103868.6328125
2025-05-11 06:11:00,103837.9609375
2025-05-11 06:12:00,103810.359375
2025-05-11 06:13:00,103825.078125
2025-05-11 06:14:00,103779.90625
2025-05-11 06:15:00,103789.203125
2025-05-11 06:16:00,103795.015625
2025-05-11 06:17:00,103811.5703125
2025-05-11 06:18:00,103823.6796875
2025-05-11 06:19:00,103865.9296875
2025-05-11 06:21:00,103930.9296875
2025-05-11 06:22:00,103936.2265625
2025-05-11 06:23:00,103931.5234375
2025-05-11 06:24:00,103903.859375
2025-05-11 06:25:00,103933.84375
2025-05-11 06:26:00,103921.15625
2025-05-11 06:27:00,103942.734375
2025-05-11 06:28:00,103915.5546875
2025-05-11 06:29:00,103934.6953125
2025-05-11 06:30:00,103952.6796875
2025-05-11 06:31:00,103928.25
2025-05-11 06:33:00,103959.2265625
2025-05-11 06:34:00,103958.5703125
2025-05-11 06:35:00,103954.328125
2025-05-11 06:36:00,103926.109375
2025-05-11 06:37:00,103911.71875
2025-05-11 06:39:00,103895.1484375
2025-05-11 06:40:00,103891.203125
2025-05-11 06:41:00,103809.890625
2025-05-11 06:42:00,103763.2109375
2025-05-11 06:43:00,103693.3984375
2025-05-11 06:44:00,103752.140625
2025-05-11 06:45:00,103769.0
2025-05-11 06:46:00,103772.5
2025-05-11 06:47:00,103679.8671875
2025-05-11 06:48:00,103666.3203125
2025-05-11 06:49:00,103648.390625
2025-05-11 06:50:00,103661.9453125
2025-05-11 06:51:00,103692.2578125
2025-05-11 06:52:00,103714.96875
2025-05-11 06:53:00,103709.6171875
2025-05-11 06:54:00,103729.125
2025-05-11 06:55:00,103746.1875
2025-05-11 06:57:00,103800.28125
2025-05-11 06:58:00,103856.0859375
2025-05-11 06:59:00,103860.484375
2025-05-11 07:00:00,103864.1171875
2025-05-11 07:01:00,103854.8359375
2025-05-11 07:02:00,103841.9296875
2025-05-11 07:03:00,103859.5546875
2025-05-11 07:04:00,103847.7109375
2025-05-11 07:05:00,103777.6484375
2025-05-11 07:06:00,103648.8046875
2025-05-11 07:07:00,103638.28125
2025-05-11 07:09:00,103730.3203125
2025-05-11 07:10:00,103655.703125
2025-05-11 07:12:00,103662.5078125
2025-05-11 07:13:00,103666.25
2025-05-11 07:14:00,103704.4296875
2025-05-11 07:15:00,103709.1796875
2025-05-11 07:16:00,103674.484375
2025-05-11 07:18:00,103647.4609375
2025-05-11 07:19:00,103663.1953125
2025-05-11 07:21:00,103669.59375
2025-05-11 07:22:00,103743.8828125
2025-05-11 07:23:00,103756.4921875
2025-05-11 07:24:00,103784.9375
2025-05-11 07:25:00,103804.3984375
2025-05-11 07:26:00,103795.859375
2025-05-11 07:27:00,103771.8671875
2025-05-11 07:28:00,103702.3984375
2025-05-11 07:29:00,103679.71875
2025-05-11 07:30:00,103681.484375
2025-05-11 07:31:00,103687.078125
2025-05-11 07:33:00,103670.4921875
2025-05-11 07:34:00,103647.046875
2025-05-11 07:35:00,103656.1328125
2025-05-11 07:36:00,103647.9921875
2025-05-11 07:37:00,103667.6171875
2025-05-11 07:38:00,103663.296875
2025-05-11 07:39:00,103654.78125
2025-05-11 07:40:00,103617.4765625
2025-05-11 07:41:00,103506.8828125
2025-05-11 07:42:00,103442.375
2025-05-11 07:43:00,103467.65625
2025-05-11 07:44:00,103493.4453125
2025-05-11 07:45:00,103443.328125
2025-05-11 07:46:00,103501.0703125
2025-05-11 07:48:00,103600.984375
2025-05-11 07:49:00,103592.3203125
2025-05-11 07:51:00,103543.6953125
2025-05-11 07:52:00,103484.8515625
2025-05-11 07:53:00,103495.9296875
2025-05-11 07:54:00,103466.0234375
2025-05-11 07:55:00,103462.828125
2025-05-11 07:57:00,103466.1328125
2025-05-11 07:58:00,103456.5234375
2025-05-11 07:59:00,103425.828125
2025-05-11 08:00:00,103394.8671875
2025-05-11 08:02:00,103526.015625
2025-05-11 08:03:00,103567.390625
2025-05-11 08:04:00,103662.28125
2025-05-11 08:05:00,103668.859375
2025-05-11 08:06:00,103643.75
2025-05-11 08:07:00,103666.828125
2025-05-11 08:08:00,103699.109375
2025-05-11 08:09:00,103757.625
2025-05-11 08:10:00,103742.0625
2025-05-11 08:11:00,103757.2109375
2025-05-11 08:12:00,103733.75
2025-05-11 08:13:00,103751.90625
2025-05-11 08:14:00,103762.734375
2025-05-11 08:15:00,103786.8671875
2025-05-11 08:16:00,103849.109375
2025-05-11 08:17:00,103981.1484375
2025-05-11 08:18:00,103955.2734375
2025-05-11 08:19:00,103953.6328125
2025-05-11 08:20:00,103920.1953125
2025-05-11 08:21:00,103956.9765625
2025-05-11 08:22:00,103962.78125
2025-05-11 08:23:00,103969.4296875
2025-05-11 08:24:00,103957.453125
2025-05-11 08:25:00,103956.3046875
2025-05-11 08:26:00,103952.078125
2025-05-11 08:27:00,103946.203125
2025-05-11 08:28:00,103877.265625
2025-05-11 08:29:00,103878.5546875
2025-05-11 08:30:00,103868.5703125
2025-05-11 08:31:00,103843.8125
2025-05-11 08:33:00,103792.03125
2025-05-11 08:34:00,103757.578125
2025-05-11 08:35:00,103795.6796875
2025-05-11 08:36:00,103856.984375
2025-05-11 08:37:00,103853.265625
2025-05-11 08:39:00,103848.640625
2025-05-11 08:40:00,103796.546875
2025-05-11 08:42:00,103888.7890625
2025-05-11 08:43:00,103919.1953125
2025-05-11 08:45:00,103955.96875
2025-05-11 08:46:00,103960.984375
2025-05-11 08:47:00,103913.3515625
2025-05-11 08:48:00,103840.109375
2025-05-11 08:49:00,103818.8515625
2025-05-11 08:50:00,103811.9453125
2025-05-11 08:52:00,103841.6640625
2025-05-11 08:53:00,103846.984375
2025-05-11 08:54:00,103830.2265625
2025-05-11 08:55:00,103865.6796875
2025-05-11 08:57:00,103847.5859375
2025-05-11 08:58:00,103860.0546875
2025-05-11 08:59:00,103864.234375
2025-05-11 09:00:00,103855.890625
2025-05-11 09:01:00,103860.7265625
2025-05-11 09:02:00,103881.953125
2025-05-11 09:03:00,103853.5390625
2025-05-11 09:04:00,103877.1796875
2025-05-11 09:05:00,103903.8671875
2025-05-11 09:06:00,103930.0625
2025-05-11 09:07:00,103949.0078125
2025-05-11 09:08:00,103982.1484375
2025-05-11 09:09:00,103991.8203125
2025-05-11 09:10:00,104029.0625
2025-05-11 09:11:00,104029.234375
2025-05-11 09:12:00,104047.328125
2025-05-11 09:13:00,104041.828125
2025-05-11 09:14:00,104018.0546875
2025-05-11 09:15:00,104165.765625
2025-05-11 09:16:00,104229.4609375
2025-05-11 09:17:00,104207.1796875
2025-05-11 09:18:00,104159.9296875
2025-05-11 09:19:00,104119.6796875
2025-05-11 09:21:00,104182.2421875
2025-05-11 09:22:00,104194.8828125
2025-05-11 09:23:00,104150.8984375
2025-05-11 09:24:00,104148.046875
2025-05-11 09:25:00,104168.65625
2025-05-11 09:26:00,104176.7109375
2025-05-11 09:27:00,104179.5703125
2025-05-11 09:28:00,104186.578125
2025-05-11 09:29:00,104288.3203125
2025-05-11 09:30:00,104278.4453125
2025-05-11 09:31:00,104269.34375
2025-05-11 09:33:00,104265.4140625
2025-05-11 09:34:00,104250.6328125
2025-05-11 09:35:00,104258.390625
2025-05-11 09:36:00,104250.75
2025-05-11 09:37:00,104254.796875
2025-05-11 09:38:00,104254.1171875
2025-05-11 09:39:00,104255.6953125
2025-05-11 09:40:00,104265.6171875
2025-05-11 09:41:00,104263.4609375
2025-05-11 09:42:00,104256.40625
2025-05-11 09:43:00,104277.2578125
2025-05-11 09:44:00,104261.6328125
2025-05-11 09:45:00,104270.7265625
2025-05-11 09:46:00,104275.9609375
2025-05-11 09:47:00,104285.8203125
2025-05-11 09:48:00,104270.9921875
2025-05-11 09:49:00,104303.9921875
2025-05-11 09:50:00,104298.046875
2025-05-11 09:52:00,104353.1796875
2025-05-11 09:53:00,104382.90625
2025-05-11 09:55:00,104456.6328125
2025-05-11 09:57:00,104404.90625
2025-05-11 09:58:00,104366.0
2025-05-11 09:59:00,104353.4375
2025-05-11 10:00:00,104363.328125
2025-05-11 10:01:00,104340.8125
2025-05-11 10:03:00,104337.2890625
2025-05-11 10:05:00,104378.40625
2025-05-11 10:06:00,104368.984375
2025-05-11 10:07:00,104391.8984375
2025-05-11 10:09:00,104385.9296875
2025-05-11 10:10:00,104387.890625
2025-05-11 10:11:00,104382.765625
2025-05-11 10:12:00,104315.953125
2025-05-11 10:13:00,104317.296875
2025-05-11 10:15:00,104294.5859375
2025-05-11 10:16:00,104253.1875
2025-05-11 10:17:00,104212.703125
2025-05-11 10:18:00,104248.8984375
2025-05-11 10:19:00,104234.328125
2025-05-11 10:21:00,104353.2734375
2025-05-11 10:22:00,104370.0703125
2025-05-11 10:23:00,104376.703125
2025-05-11 10:24:00,104447.796875
2025-05-11 10:25:00,104456.25
2025-05-11 10:26:00,104454.1171875
2025-05-11 10:27:00,104461.96875
2025-05-11 10:28:00,104461.234375
2025-05-11 10:29:00,104467.6484375
2025-05-11 10:30:00,104468.609375
2025-05-11 10:31:00,104474.03125
2025-05-11 10:33:00,104503.828125
2025-05-11 10:34:00,104476.0
2025-05-11 10:35:00,104487.375
2025-05-11 10:36:00,104400.3671875
2025-05-11 10:37:00,104392.9375
2025-05-11 10:38:00,104401.1015625
2025-05-11 10:39:00,104439.796875
2025-05-11 10:40:00,104425.578125
2025-05-11 10:41:00,104398.8984375
2025-05-11 10:42:00,104413.046875
2025-05-11 10:43:00,104411.0
2025-05-11 10:45:00,104395.3125
2025-05-11 10:46:00,104372.3203125
2025-05-11 10:47:00,104358.015625
2025-05-11 10:48:00,104398.9609375
2025-05-11 10:49:00,104403.359375
2025-05-11 10:50:00,104388.703125
2025-05-11 10:51:00,104435.0078125
2025-05-11 10:52:00,104450.4609375
2025-05-11 10:53:00,104427.1328125
2025-05-11 10:54:00,104429.109375
2025-05-11 10:55:00,104405.2421875
2025-05-11 10:56:00,104453.8515625
2025-05-11 10:57:00,104456.953125
2025-05-11 10:58:00,104488.0390625
2025-05-11 10:59:00,104535.65625
2025-05-11 11:00:00,104588.71875
2025-05-11 11:01:00,104703.765625
2025-05-11 11:03:00,104715.671875
2025-05-11 11:04:00,104704.328125
2025-05-11 11:05:00,104690.2734375
2025-05-11 11:06:00,104631.8984375
2025-05-11 11:07:00,104626.6953125
2025-05-11 11:08:00,104595.4453125
2025-05-11 11:09:00,104595.984375
2025-05-11 11:10:00,104554.6015625
2025-05-11 11:11:00,104560.34375
2025-05-11 11:12:00,104567.3203125
2025-05-11 11:13:00,104545.859375
2025-05-11 11:14:00,104421.1015625
2025-05-11 11:15:00,104418.125
2025-05-11 11:16:00,104454.234375
2025-05-11 11:18:00,104465.3359375
2025-05-11 11:19:00,104460.421875
2025-05-11 11:21:00,104487.4453125
2025-05-11 11:22:00,104455.6484375
2025-05-11 11:23:00,104489.3671875
2025-05-11 11:24:00,104467.4140625
2025-05-11 11:25:00,104442.6640625
2025-05-11 11:26:00,104433.8984375
2025-05-11 11:27:00,104406.6796875
2025-05-11 11:28:00,104451.390625
2025-05-11 11:29:00,104502.15625
2025-05-11 11:30:00,104507.734375
2025-05-11 11:33:00,104508.0546875
2025-05-11 11:34:00,104488.75
2025-05-11 11:35:00,104481.84375
2025-05-11 11:36:00,104461.203125
2025-05-11 11:37:00,104480.28125
2025-05-11 11:38:00,104484.1015625
2025-05-11 11:39:00,104449.8125
2025-05-11 11:40:00,104437.8984375
2025-05-11 11:41:00,104438.984375
2025-05-11 11:42:00,104418.46875
2025-05-11 11:43:00,104443.8515625
2025-05-11 11:44:00,104464.6484375
2025-05-11 11:45:00,104493.1484375
2025-05-11 11:46:00,104485.3359375
2025-05-11 11:47:00,104448.359375
2025-05-11 11:48:00,104440.21875
2025-05-11 11:49:00,104439.46875
2025-05-11 11:50:00,104456.09375
2025-05-11 11:51:00,104455.3828125
2025-05-11 11:52:00,104480.390625
2025-05-11 11:53:00,104474.1953125
2025-05-11 11:54:00,104490.8671875
2025-05-11 11:55:00,104516.359375
2025-05-11 11:57:00,104628.03125
2025-05-11 11:58:00,104671.2421875
2025-05-11 11:59:00,104674.3828125
2025-05-11 12:00:00,104665.7734375
2025-05-11 12:01:00,104677.359375
2025-05-11 12:02:00,104664.0234375
2025-05-11 12:03:00,104658.6171875
2025-05-11 12:04:00,104673.1484375
2025-05-11 12:05:00,104663.3515625
2025-05-11 12:06:00,104677.90625
2025-05-11 12:07:00,104682.84375
2025-05-11 12:09:00,104794.71875
2025-05-11 12:10:00,104771.3125
2025-05-11 12:11:00,104780.5234375
2025-05-11 12:12:00,104813.875
2025-05-11 12:13:00,104806.4140625
2025-05-11 12:14:00,104802.9453125
2025-05-11 12:15:00,104810.9296875
2025-05-11 12:16:00,104756.0390625
2025-05-11 12:17:00,104787.328125
2025-05-11 12:18:00,104746.8203125
2025-05-11 12:19:00,104747.1640625
2025-05-11 12:20:00,104709.1796875
2025-05-11 12:22:00,104716.4453125
2025-05-11 12:23:00,104650.3359375
2025-05-11 12:24:00,104678.71875
2025-05-11 12:25:00,104665.0546875
2025-05-11 12:27:00,104729.4296875
2025-05-11 12:28:00,104701.0703125
2025-05-11 12:29:00,104679.171875
2025-05-11 12:31:00,104677.25
2025-05-11 12:33:00,104682.3359375
2025-05-11 12:34:00,104717.734375
2025-05-11 12:35:00,104757.359375
2025-05-11 12:36:00,104755.6015625
2025-05-11 12:37:00,104750.3515625
2025-05-11 12:38:00,104782.2421875
2025-05-11 12:39:00,104766.6953125
2025-05-11 12:41:00,104581.515625
2025-05-11 12:42:00,104588.5703125
2025-05-11 12:43:00,104545.453125
2025-05-11 12:45:00,104564.8203125
2025-05-11 12:46:00,104588.2734375
2025-05-11 12:47:00,104666.5546875
2025-05-11 12:48:00,104702.9921875
2025-05-11 12:49:00,104677.0625
2025-05-11 12:50:00,104691.9296875
2025-05-11 12:51:00,104736.203125
2025-05-11 12:52:00,104755.1015625
2025-05-11 12:53:00,104726.21875
2025-05-11 12:54:00,104730.0625
2025-05-11 12:55:00,104732.8203125
2025-05-11 12:56:00,104699.6484375
2025-05-11 12:57:00,104646.609375
2025-05-11 12:58:00,104616.7109375
2025-05-11 12:59:00,104636.7890625
2025-05-11 13:00:00,104605.65625
2025-05-11 13:02:00,104553.078125
2025-05-11 13:03:00,104535.5859375
2025-05-11 13:04:00,104552.8828125
2025-05-11 13:05:00,104615.40625
2025-05-11 13:06:00,104630.0
2025-05-11 13:07:00,104614.8984375
2025-05-11 13:08:00,104603.0390625
2025-05-11 13:09:00,104604.2890625
2025-05-11 13:10:00,104629.796875
2025-05-11 13:11:00,104646.90625
2025-05-11 13:12:00,104620.234375
2025-05-11 13:13:00,104619.4140625
2025-05-11 13:14:00,104600.5859375
2025-05-11 13:15:00,104609.1953125
2025-05-11 13:16:00,104601.7265625
